日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-03,600036,41.34,41.49,41.73,41.21,311290,1546031520.0,1.26,0.63,0.26,0.15
2022-03-04,600036,41.01,40.46,41.15,40.26,577897,2818733872.0,2.15,-2.48,-1.03,0.28
2022-03-07,600036,39.77,38.52,40.02,38.26,1014354,4773665792.0,4.35,-4.79,-1.94,0.49
2022-03-08,600036,38.32,37.24,38.53,36.96,834665,3842685600.0,4.08,-3.32,-1.28,0.4
2022-03-09,600036,37.36,36.15,37.49,34.77,900431,4012104656.0,7.3,-2.93,-1.09,0.44
2022-03-10,600036,37.36,36.46,37.46,36.39,671496,3031093296.0,2.96,0.86,0.31,0.33
2022-03-11,600036,36.26,36.21,36.55,34.86,740525,3252533328.0,4.64,-0.69,-0.25,0.36
2022-03-14,600036,35.26,33.91,35.74,33.86,1080466,4627178752.0,5.19,-6.35,-2.3,0.52
2022-03-15,600036,33.37,31.21,33.37,30.94,1313092,5293255424.0,7.17,-7.96,-2.7,0.64
2022-03-16,600036,31.82,34.34,34.56,31.67,1377449,5685452800.0,9.26,10.03,3.13,0.67
2022-03-17,600036,35.91,36.27,36.93,35.43,1319648,5873750272.0,4.37,5.62,1.93,0.64
2022-03-18,600036,36.36,37.93,37.93,35.78,923585,4173209904.0,5.93,4.58,1.66,0.45
2022-03-21,600036,37.65,36.57,37.65,36.36,791032,3566893328.0,3.4,-3.59,-1.36,0.38
2022-03-22,600036,36.8,37.29,37.62,36.58,549038,2497185120.0,2.84,1.97,0.72,0.27
2022-03-23,600036,37.45,37.52,37.73,37.06,469960,2148515088.0,1.8,0.62,0.23,0.23
2022-03-24,600036,37.36,37.53,37.85,37.12,380332,1742027088.0,1.95,0.03,0.01,0.18
2022-03-25,600036,37.47,36.94,37.71,36.76,318259,1445681952.0,2.53,-1.57,-0.59,0.15
2022-03-28,600036,36.6,36.81,37.26,36.01,386459,1736237600.0,3.38,-0.35,-0.13,0.19
2022-03-29,600036,36.91,36.77,37.31,36.67,349621,1580213152.0,1.74,-0.11,-0.04,0.17
2022-03-30,600036,37.12,37.99,38.06,37.11,520723,2389901328.0,2.58,3.32,1.22,0.25
2022-03-31,600036,37.75,38.56,38.88,37.58,615885,2878948592.0,3.42,1.5,0.57,0.3
2022-04-01,600036,38.25,38.86,39.23,38.04,476139,2233625280.0,3.09,0.78,0.3,0.23
2022-04-06,600036,38.16,39.15,39.49,38.14,478269,2260412704.0,3.47,0.75,0.29,0.23
2022-04-07,600036,39.11,38.62,39.35,38.34,377201,1776370368.0,2.58,-1.35,-0.53,0.18
2022-04-08,600036,38.46,38.94,38.94,38.36,364235,1711753072.0,1.5,0.83,0.32,0.18
2022-04-11,600036,38.47,37.66,38.63,37.35,492612,2263984288.0,3.29,-3.29,-1.28,0.24
2022-04-12,600036,37.96,37.46,38.22,36.87,588840,2691571024.0,3.58,-0.53,-0.2,0.29
2022-04-13,600036,37.46,37.51,37.86,37.07,448223,2054724464.0,2.11,0.13,0.05,0.22
2022-04-14,600036,37.77,37.52,38.19,37.51,326613,1503135696.0,1.81,0.03,0.01,0.16
2022-04-15,600036,37.46,38.59,38.76,37.25,423159,1962144160.0,4.02,2.85,1.07,0.21
2022-04-18,600036,37.72,35.15,37.72,34.54,2366775,10320718080.0,8.24,-8.91,-3.44,1.15
2022-04-19,600036,33.76,33.86,34.51,33.16,2504770,10505571072.0,3.84,-3.67,-1.29,1.21
2022-04-20,600036,33.56,32.86,33.74,32.66,1318269,5440590592.0,3.19,-2.95,-1.0,0.64
2022-04-21,600036,32.46,33.04,33.86,32.36,1143501,4747987968.0,4.56,0.55,0.18,0.55
2022-04-22,600036,32.42,34.26,34.73,32.41,1195340,5041291264.0,7.02,3.69,1.22,0.58
2022-04-25,600036,32.14,30.59,32.71,30.48,2368745,9367537920.0,6.51,-10.71,-3.67,1.15
2022-04-26,600036,30.62,30.17,30.92,29.36,1454719,5605383168.0,5.1,-1.37,-0.42,0.71
2022-04-27,600036,29.59,29.8,30.39,29.37,1546208,5867256832.0,3.38,-1.23,-0.37,0.75
2022-04-28,600036,29.82,31.38,31.84,29.71,1564523,6124749824.0,7.15,5.3,1.58,0.76
2022-04-29,600036,30.86,31.69,31.97,30.48,1236929,4884561408.0,4.75,0.99,0.31,0.6
2022-05-05,600036,31.42,31.02,31.94,30.78,944251,3712525680.0,3.66,-2.11,-0.67,0.46
2022-05-06,600036,30.46,29.67,30.51,29.66,889455,3392746144.0,2.74,-4.35,-1.35,0.43
2022-05-09,600036,29.56,28.23,29.58,27.91,1252406,4603133952.0,5.63,-4.85,-1.44,0.61
2022-05-10,600036,27.74,28.74,28.92,27.02,1217637,4424738816.0,6.73,1.81,0.51,0.59
2022-05-11,600036,28.59,28.97,29.32,28.36,872399,3245600400.0,3.34,0.8,0.23,0.42
2022-05-12,600036,28.56,28.37,28.82,28.19,630023,2309969904.0,2.17,-2.07,-0.6,0.31
2022-05-13,600036,28.74,28.91,29.36,28.66,701301,2610117536.0,2.47,1.9,0.54,0.34
2022-05-16,600036,28.89,28.65,28.89,28.2,644742,2373534400.0,2.39,-0.9,-0.26,0.31
2022-05-17,600036,29.12,30.36,30.39,29.12,1183954,4517008384.0,4.43,5.97,1.71,0.57
2022-05-18,600036,30.76,30.26,30.84,29.66,887755,3406772016.0,3.89,-0.33,-0.1,0.43
2022-05-19,600036,29.65,29.79,30.01,29.28,542011,2054604080.0,2.41,-1.55,-0.47,0.26
2022-05-20,600036,30.51,31.72,31.94,30.51,1338872,5296502528.0,4.8,6.48,1.93,0.65
2022-05-23,600036,31.73,31.25,31.81,31.21,618088,2449773568.0,1.89,-1.48,-0.47,0.3
2022-05-24,600036,31.36,30.66,31.59,30.6,687430,2695176608.0,3.17,-1.89,-0.59,0.33
2022-05-25,600036,30.74,30.54,30.86,30.4,489025,1897867056.0,1.5,-0.39,-0.12,0.24
2022-05-26,600036,30.76,30.19,30.76,29.84,615430,2361966480.0,3.01,-1.15,-0.35,0.3
2022-05-27,600036,30.66,30.88,31.17,30.49,608396,2382330336.0,2.25,2.29,0.69,0.29
2022-05-30,600036,31.26,30.83,31.26,30.55,471537,1841958560.0,2.3,-0.16,-0.05,0.23
2022-05-31,600036,30.81,31.45,31.51,30.56,645404,2550654576.0,3.08,2.01,0.62,0.31
2022-06-01,600036,31.46,31.45,31.46,31.03,433834,1714345936.0,1.37,0.0,0.0,0.21
2022-06-02,600036,31.06,30.68,31.19,30.5,547281,2129924528.0,2.19,-2.45,-0.77,0.27
2022-06-06,600036,30.61,30.73,30.79,29.86,698703,2692557424.0,3.03,0.16,0.05,0.34
2022-06-07,600036,30.72,31.11,31.26,30.43,622726,2441620704.0,2.7,1.24,0.38,0.3
2022-06-08,600036,31.12,31.29,31.36,30.78,596931,2345955712.0,1.86,0.58,0.18,0.29
2022-06-09,600036,31.26,32.05,32.36,31.17,908607,3656593728.0,3.8,2.43,0.76,0.44
2022-06-10,600036,31.67,31.88,31.92,31.26,795394,3166842608.0,2.06,-0.53,-0.17,0.39
2022-06-13,600036,31.32,30.33,31.32,30.1,971312,3770847472.0,3.83,-4.86,-1.55,0.47
2022-06-14,600036,29.96,31.0,31.06,29.87,598362,2314895040.0,3.92,2.21,0.67,0.29
2022-06-15,600036,30.95,32.24,32.86,30.95,1394895,5639026176.0,6.16,4.0,1.24,0.68
2022-06-16,600036,32.64,31.72,32.74,31.72,636883,2567652080.0,3.16,-1.61,-0.52,0.31
2022-06-17,600036,31.6,31.61,31.93,31.03,550731,2188790576.0,2.84,-0.35,-0.11,0.27
2022-06-20,600036,31.65,31.46,31.86,31.16,614206,2440349616.0,2.21,-0.47,-0.15,0.3
2022-06-21,600036,31.5,32.09,32.41,31.21,583914,2351462256.0,3.81,2.0,0.63,0.28
2022-06-22,600036,32.16,31.07,32.23,31.06,730712,2896990432.0,3.65,-3.18,-1.02,0.35
2022-06-23,600036,31.08,31.9,31.97,31.08,616030,2459925120.0,2.86,2.67,0.83,0.3
2022-06-24,600036,32.03,31.96,32.35,31.42,639950,2559336624.0,2.92,0.19,0.06,0.31
2022-06-27,600036,32.09,33.01,33.12,31.91,893408,3664489440.0,3.79,3.29,1.05,0.43
2022-06-28,600036,32.86,33.04,33.18,32.66,499164,2054696480.0,1.58,0.09,0.03,0.24
2022-06-29,600036,33.03,32.77,33.47,32.75,622804,2571017808.0,2.18,-0.82,-0.27,0.3
2022-06-30,600036,32.8,33.96,34.46,32.72,832628,3502837232.0,5.31,3.63,1.19,0.4
2022-07-01,600036,34.14,33.14,34.14,32.97,695748,2888674480.0,3.45,-2.41,-0.82,0.34
2022-07-04,600036,33.04,32.81,33.13,32.56,486918,2000021776.0,1.72,-1.0,-0.33,0.24
2022-07-05,600036,33.22,32.74,33.43,32.52,534538,2198036080.0,2.77,-0.21,-0.07,0.26
2022-07-06,600036,32.72,31.56,32.85,31.36,885266,3542584704.0,4.55,-3.6,-1.18,0.43
2022-07-07,600036,31.56,31.51,31.93,31.31,508129,2024650560.0,1.96,-0.16,-0.05,0.25
2022-07-08,600036,31.96,31.57,31.98,31.39,480361,1912947040.0,1.87,0.19,0.06,0.23
2022-07-11,600036,31.34,31.2,31.45,30.96,403755,1589869328.0,1.55,-1.17,-0.37,0.2
2022-07-12,600036,31.12,31.06,31.56,30.79,580630,2285703404.0,2.47,-0.45,-0.14,0.28
2022-07-13,600036,30.83,29.66,31.01,29.45,1410831,5383917613.0,5.02,-4.51,-1.4,0.68
2022-07-14,600036,28.93,28.24,28.95,27.26,2325234,8431357290.0,5.7,-4.79,-1.42,1.13
2022-07-15,600036,28.38,28.15,29.24,28.14,1382452,4872775479.0,3.9,-0.32,-0.09,0.67
2022-07-18,600036,28.43,28.91,29.12,28.29,903080,3202227202.0,2.95,2.7,0.76,0.44
2022-07-19,600036,28.78,28.99,29.13,28.48,537814,1910448534.0,2.25,0.28,0.08,0.26
2022-07-20,600036,29.22,29.13,29.4,28.99,469689,1685116916.0,1.41,0.48,0.14,0.23
2022-07-21,600036,28.82,28.74,29.11,28.65,466241,1656137612.0,1.58,-1.34,-0.39,0.23
2022-07-22,600036,28.83,28.87,29.33,28.53,510333,1817477340.0,2.78,0.45,0.13,0.25
2022-07-25,600036,28.66,29.13,29.26,28.5,404649,1447583000.0,2.63,0.9,0.26,0.2
2022-07-26,600036,29.13,29.61,29.63,29.07,456285,1651632360.0,1.92,1.65,0.48,0.22
2022-07-27,600036,29.51,29.33,29.63,29.19,442471,1597140637.0,1.49,-0.95,-0.28,0.21
2022-07-28,600036,29.38,29.06,29.63,29.03,570668,2054633516.0,2.05,-0.92,-0.27,0.28
2022-07-29,600036,29.11,28.35,29.46,28.29,649706,2299974527.0,4.03,-2.44,-0.71,0.31
2022-08-01,600036,28.27,27.8,28.29,27.73,705883,2445426274.0,1.98,-1.94,-0.55,0.34
2022-08-02,600036,27.48,27.19,27.49,26.61,811608,2741206158.0,3.17,-2.19,-0.61,0.39
2022-08-03,600036,27.18,26.34,27.77,26.23,1003206,3341394264.0,5.66,-3.13,-0.85,0.49
2022-08-04,600036,26.61,26.94,26.98,26.51,593073,1986094524.0,1.78,2.28,0.6,0.29
2022-08-05,600036,27.09,27.58,27.62,26.9,488719,1660667569.0,2.67,2.38,0.64,0.24
2022-08-08,600036,27.47,27.19,27.77,26.9,572112,1942979975.0,3.15,-1.41,-0.39,0.28
2022-08-09,600036,27.23,26.88,27.23,26.68,498671,1675279850.0,2.02,-1.14,-0.31,0.24
2022-08-10,600036,26.84,26.43,26.98,26.31,529605,1758806053.0,2.49,-1.67,-0.45,0.26
2022-08-11,600036,26.74,27.64,27.68,26.46,826688,2799671312.0,4.62,4.58,1.21,0.4
2022-08-12,600036,27.44,27.65,27.72,27.31,402001,1377797391.0,1.48,0.04,0.01,0.19
2022-08-15,600036,27.38,27.01,27.61,26.81,459181,1554089642.0,2.89,-2.31,-0.64,0.22
2022-08-16,600036,27.14,27.19,27.65,27.03,479155,1629408747.0,2.3,0.67,0.18,0.23
2022-08-17,600036,27.28,27.52,27.61,26.82,453955,1545822426.0,2.91,1.21,0.33,0.22
2022-08-18,600036,27.41,27.0,27.45,26.72,507344,1709182803.0,2.65,-1.89,-0.52,0.25
2022-08-19,600036,26.76,27.13,27.43,26.74,428450,1455096383.0,2.56,0.48,0.13,0.21
2022-08-22,600036,26.82,26.9,27.4,26.78,525635,1773361292.0,2.29,-0.85,-0.23,0.25
2022-08-23,600036,26.87,26.38,26.88,26.3,539657,1791825378.0,2.16,-1.93,-0.52,0.26
2022-08-24,600036,26.42,26.12,26.72,26.08,589659,1950217427.0,2.43,-0.99,-0.26,0.29
2022-08-25,600036,26.18,26.97,27.05,25.87,650739,2161568446.0,4.52,3.25,0.85,0.32
2022-08-26,600036,26.98,26.98,27.32,26.61,549683,1852196046.0,2.63,0.04,0.01,0.27
2022-08-29,600036,26.59,26.56,27.1,26.39,389014,1293596316.0,2.63,-1.56,-0.42,0.19
2022-08-30,600036,26.39,27.07,27.15,26.36,590877,1983189091.0,2.97,1.92,0.51,0.29
2022-08-31,600036,26.82,28.33,28.52,26.75,1665451,5773783194.0,6.54,4.65,1.26,0.81
2022-09-01,600036,28.14,27.78,28.32,27.77,607421,2109230456.0,1.94,-1.94,-0.55,0.29
2022-09-02,600036,27.88,27.6,28.18,27.4,476635,1638046863.0,2.81,-0.65,-0.18,0.23
2022-09-05,600036,27.53,27.51,27.67,26.84,467372,1585571171.0,3.01,-0.33,-0.09,0.23
2022-09-06,600036,27.6,26.9,28.03,26.78,877561,2969378343.0,4.54,-2.22,-0.61,0.43
2022-09-07,600036,26.63,26.66,26.76,26.34,625220,2077538980.0,1.56,-0.89,-0.24,0.3
2022-09-08,600036,26.65,26.58,26.81,26.53,416672,1390770603.0,1.05,-0.3,-0.08,0.2
2022-09-09,600036,26.73,27.78,28.04,26.66,1351666,4636864234.0,5.19,4.51,1.2,0.66
2022-09-13,600036,27.73,28.63,28.93,27.57,1438611,5071277448.0,4.9,3.06,0.85,0.7
2022-09-14,600036,28.18,28.14,28.58,27.99,560786,1960637593.0,2.06,-1.71,-0.49,0.27
2022-09-15,600036,28.43,29.29,29.34,28.43,1340950,4805992201.0,3.23,4.09,1.15,0.65
2022-09-16,600036,28.97,28.23,29.28,28.2,865161,3050978941.0,3.69,-3.62,-1.06,0.42
2022-09-19,600036,28.17,28.37,28.6,28.03,449981,1578116277.0,2.02,0.5,0.14,0.22
2022-09-20,600036,28.38,27.82,28.47,27.63,504346,1745868528.0,2.96,-1.94,-0.55,0.24
2022-09-21,600036,27.73,27.69,28.16,27.14,530389,1821095332.0,3.67,-0.47,-0.13,0.26
2022-09-22,600036,27.28,27.45,27.53,27.19,385146,1310807203.0,1.23,-0.87,-0.24,0.19
2022-09-23,600036,27.28,27.64,27.94,27.28,366437,1258753251.0,2.4,0.69,0.19,0.18
2022-09-26,600036,27.3,27.23,27.8,27.12,525491,1789545993.0,2.46,-1.48,-0.41,0.25
2022-09-27,600036,27.17,27.18,27.33,26.72,475414,1604082625.0,2.24,-0.18,-0.05,0.23
2022-09-28,600036,27.07,26.95,27.28,26.7,487299,1642543374.0,2.13,-0.85,-0.23,0.24
2022-09-29,600036,27.27,26.43,27.6,26.28,617859,2073148613.0,4.9,-1.93,-0.52,0.3
2022-09-30,600036,26.54,26.93,27.23,26.4,539717,1816711650.0,3.14,1.89,0.5,0.26
2022-10-10,600036,26.27,25.08,26.37,24.53,1277991,4068516527.0,6.83,-6.87,-1.85,0.62
2022-10-11,600036,25.07,24.68,25.35,24.59,618664,1953843165.0,3.03,-1.59,-0.4,0.3
2022-10-12,600036,24.53,24.23,24.58,23.33,1173700,3590021718.0,5.06,-1.82,-0.45,0.57
2022-10-13,600036,23.75,23.17,23.84,22.98,1350381,4045377680.0,3.55,-4.37,-1.06,0.65
2022-10-14,600036,23.58,24.36,24.5,23.38,1269197,3911873392.0,4.83,5.14,1.19,0.62
2022-10-17,600036,23.98,24.3,24.46,23.82,646310,1997396404.0,2.63,-0.25,-0.06,0.31
2022-10-18,600036,24.58,24.08,24.66,23.98,562814,1739815953.0,2.8,-0.91,-0.22,0.27
2022-10-19,600036,24.0,23.54,24.35,23.49,528275,1614469066.0,3.57,-2.24,-0.54,0.26
2022-10-20,600036,23.28,23.35,23.73,23.16,551154,1657020702.0,2.42,-0.81,-0.19,0.27
2022-10-21,600036,23.43,22.86,23.55,22.78,728711,2171956543.0,3.3,-2.1,-0.49,0.35
2022-10-24,600036,22.67,21.3,22.77,21.28,1451458,4134436262.0,6.52,-6.82,-1.56,0.7
2022-10-25,600036,21.3,21.47,21.75,21.09,860282,2418347973.0,3.1,0.8,0.17,0.42
2022-10-26,600036,21.26,21.21,21.6,21.04,754022,2113201163.0,2.61,-1.21,-0.26,0.37
2022-10-27,600036,21.48,21.22,21.72,21.18,762866,2145320724.0,2.55,0.05,0.01,0.37
2022-10-28,600036,20.88,20.46,21.28,20.27,949464,2601030856.0,4.76,-3.58,-0.76,0.46
2022-10-31,600036,20.18,20.1,20.41,19.58,953033,2553633471.0,4.06,-1.76,-0.36,0.46
2022-11-01,600036,20.38,21.47,21.53,20.29,1059019,2937217653.0,6.17,6.82,1.37,0.51
2022-11-02,600036,21.44,21.7,21.98,21.13,728361,2060238785.0,3.96,1.07,0.23,0.35
2022-11-03,600036,21.63,21.33,21.66,21.16,501722,1410971285.0,2.3,-1.71,-0.37,0.24
2022-11-04,600036,21.33,22.36,22.53,21.27,926830,2676989831.0,5.91,4.83,1.03,0.45
2022-11-07,600036,22.08,22.44,22.71,21.9,545380,1585520854.0,3.62,0.36,0.08,0.26
2022-11-08,600036,22.48,22.43,22.66,22.22,439782,1281125722.0,1.96,-0.04,-0.01,0.21
2022-11-09,600036,22.43,22.46,22.83,22.28,463060,1353976618.0,2.45,0.13,0.03,0.22
2022-11-10,600036,22.28,22.47,22.58,22.05,400046,1163044393.0,2.36,0.04,0.01,0.19
2022-11-11,600036,23.38,24.52,25.08,22.99,1688717,5192860256.0,9.3,9.12,2.05,0.82
2022-11-14,600036,25.78,26.42,26.97,25.61,2049685,6818027855.0,5.55,7.75,1.9,0.99
2022-11-15,600036,26.43,26.56,27.11,26.03,913305,3043238573.0,4.09,0.53,0.14,0.44
2022-11-16,600036,26.54,26.66,26.76,26.14,614594,2043574641.0,2.33,0.38,0.1,0.3
2022-11-17,600036,26.58,25.59,26.58,25.28,1037152,3358356944.0,4.88,-4.01,-1.07,0.5
2022-11-18,600036,25.57,25.35,25.96,25.11,562732,1805184083.0,3.32,-0.94,-0.24,0.27
2022-11-21,600036,24.88,25.15,25.25,24.33,479104,1512009170.0,3.63,-0.79,-0.2,0.23
2022-11-22,600036,25.35,25.73,26.16,25.08,654167,2120960840.0,4.29,2.31,0.58,0.32
2022-11-23,600036,25.61,25.5,26.23,25.43,577644,1878620068.0,3.11,-0.89,-0.23,0.28
2022-11-24,600036,25.88,25.5,26.15,25.36,406301,1314257028.0,3.1,0.0,0.0,0.2
2022-11-25,600036,25.49,26.3,26.5,25.46,830122,2729700885.0,4.08,3.14,0.8,0.4
2022-11-28,600036,25.38,25.24,25.39,24.73,809377,2566010758.0,2.51,-4.03,-1.06,0.39
2022-11-29,600036,26.07,28.14,28.19,26.03,1753187,5977811958.0,8.56,11.49,2.9,0.85
2022-11-30,600036,27.61,28.24,28.72,27.48,873325,3048012198.0,4.41,0.36,0.1,0.42
2022-12-01,600036,29.18,28.28,29.78,28.13,831397,2948536902.0,5.84,0.14,0.04,0.4
2022-12-02,600036,28.28,27.67,28.28,27.44,598462,2055897652.0,2.97,-2.16,-0.61,0.29
2022-12-05,600036,28.25,29.38,29.38,27.89,1050604,3735713567.0,5.38,6.18,1.71,0.51
2022-12-06,600036,29.19,29.13,29.26,28.7,651104,2322429385.0,1.91,-0.85,-0.25,0.32
2022-12-07,600036,29.08,28.6,29.23,28.58,564606,2005014219.0,2.23,-1.82,-0.53,0.27
2022-12-08,600036,28.53,28.73,29.05,28.44,443552,1574334290.0,2.13,0.45,0.13,0.22
2022-12-09,600036,29.08,30.03,30.21,28.91,958163,3491269582.0,4.52,4.52,1.3,0.46
2022-12-12,600036,29.69,29.07,29.88,28.96,606262,2186064378.0,3.06,-3.2,-0.96,0.29
2022-12-13,600036,29.01,29.42,29.54,28.89,382904,1379130447.0,2.24,1.2,0.35,0.19
2022-12-14,600036,29.42,30.19,30.32,29.3,644362,2361876160.0,3.47,2.62,0.77,0.31
2022-12-15,600036,29.9,29.61,30.24,29.5,403403,1470344983.0,2.45,-1.92,-0.58,0.2
2022-12-16,600036,29.58,30.37,30.48,29.58,607820,2242781163.0,3.04,2.57,0.76,0.29
2022-12-19,600036,30.38,29.78,30.62,29.53,547843,2014825882.0,3.59,-1.94,-0.59,0.27
2022-12-20,600036,29.52,29.0,29.83,28.58,702911,2518741582.0,4.2,-2.62,-0.78,0.34
2022-12-21,600036,29.27,29.23,29.51,28.99,330498,1188825669.0,1.79,0.79,0.23,0.16
2022-12-22,600036,29.81,29.78,30.13,29.53,359715,1312827354.0,2.05,1.88,0.55,0.17
2022-12-23,600036,29.57,29.65,30.08,29.43,330584,1204442484.0,2.18,-0.44,-0.13,0.16
2022-12-26,600036,29.63,29.23,30.08,29.17,360474,1309281788.0,3.07,-1.42,-0.42,0.17
2022-12-27,600036,29.73,29.95,30.26,29.61,367907,1350814519.0,2.22,2.46,0.72,0.18
2022-12-28,600036,29.95,30.61,30.8,29.86,528860,1970716248.0,3.14,2.2,0.66,0.26
2022-12-29,600036,30.18,30.51,30.6,29.93,513629,1902491092.0,2.19,-0.33,-0.1,0.25
2022-12-30,600036,30.62,30.54,30.91,30.47,523228,1959907428.0,1.44,0.1,0.03,0.25
2023-01-03,600036,30.36,30.86,31.06,29.81,606266,2255334391.0,4.09,1.05,0.32,0.29
2023-01-04,600036,31.06,31.93,32.11,30.81,836454,3207024324.0,4.21,3.47,1.07,0.41
2023-01-05,600036,32.27,31.78,32.55,31.68,619085,2398823818.0,2.72,-0.47,-0.15,0.3
2023-01-06,600036,31.94,31.66,32.21,31.17,590007,2255711424.0,3.27,-0.38,-0.12,0.29
2023-01-09,600036,31.69,32.08,32.38,31.69,499149,1937276819.0,2.18,1.33,0.42,0.24
2023-01-10,600036,32.06,31.53,32.08,31.44,541972,2078031131.0,2.0,-1.71,-0.55,0.26
2023-01-11,600036,31.66,32.2,32.46,31.42,541707,2107076772.0,3.3,2.12,0.67,0.26
2023-01-12,600036,32.39,32.33,32.43,32.01,304349,1185494431.0,1.3,0.4,0.13,0.15
2023-01-13,600036,32.35,32.94,32.94,32.25,463767,1825772733.0,2.13,1.89,0.61,0.22
2023-01-16,600036,33.28,33.75,34.42,33.08,880469,3569434000.0,4.07,2.46,0.81,0.43
2023-01-17,600036,33.73,33.96,34.22,33.56,432047,1752751493.0,1.96,0.62,0.21,0.21
2023-01-18,600036,33.93,33.66,34.23,33.51,294675,1191075289.0,2.12,-0.88,-0.3,0.14
2023-01-19,600036,33.48,33.93,34.08,33.2,472490,1910434244.0,2.61,0.8,0.27,0.23
2023-01-20,600036,34.26,34.33,34.38,33.96,413403,1692997050.0,1.24,1.18,0.4,0.2
2023-01-30,600036,35.83,35.31,35.91,35.13,1007007,4255796700.0,2.27,2.85,0.98,0.49
2023-01-31,600036,35.63,34.49,35.63,34.49,642312,2677248182.0,3.23,-2.32,-0.82,0.31
2023-02-01,600036,34.92,33.82,34.97,33.23,916791,3709963959.0,5.04,-1.94,-0.67,0.44
2023-02-02,600036,33.98,33.31,34.03,32.83,727233,2898996931.0,3.55,-1.51,-0.51,0.35
2023-02-03,600036,33.07,32.58,33.07,32.29,638164,2506324574.0,2.34,-2.19,-0.73,0.31
2023-02-06,600036,32.0,31.63,32.02,31.16,731001,2790029317.0,2.64,-2.92,-0.95,0.35
2023-02-07,600036,31.78,31.69,32.22,31.44,426571,1643882586.0,2.47,0.19,0.06,0.21
2023-02-08,600036,31.78,31.77,32.2,31.64,317065,1222704068.0,1.77,0.25,0.08,0.15
2023-02-09,600036,31.7,31.77,32.17,31.6,498175,1920854681.0,1.79,0.0,0.0,0.24
2023-02-10,600036,31.58,31.44,31.67,31.18,411026,1567982948.0,1.54,-1.04,-0.33,0.2
2023-02-13,600036,31.18,31.0,31.26,30.35,825181,3095654450.0,2.89,-1.4,-0.44,0.4
2023-02-14,600036,31.06,31.28,31.34,30.79,486077,1836814072.0,1.77,0.9,0.28,0.24
2023-02-15,600036,31.28,30.45,31.37,30.28,771048,2872782991.0,3.48,-2.65,-0.83,0.37
2023-02-16,600036,30.48,30.55,31.13,30.3,654152,2453427441.0,2.73,0.33,0.1,0.32
2023-02-17,600036,30.43,29.99,30.66,29.96,575813,2130963531.0,2.29,-1.83,-0.56,0.28
2023-02-20,600036,30.1,31.77,31.79,30.1,1080228,4089276990.0,5.64,5.94,1.78,0.52
2023-02-21,600036,31.71,31.97,32.1,31.41,530465,2043801362.0,2.17,0.63,0.2,0.26
2023-02-22,600036,31.74,31.44,31.88,31.42,383091,1467027311.0,1.44,-1.66,-0.53,0.19
2023-02-23,600036,31.44,31.55,32.05,31.44,370638,1423074975.0,1.94,0.35,0.11,0.18
2023-02-24,600036,31.45,30.74,31.53,30.68,533690,2011474600.0,2.69,-2.57,-0.81,0.26
2023-02-27,600036,30.55,30.44,30.86,30.37,449334,1674343230.0,1.59,-0.98,-0.3,0.22
2023-02-28,600036,30.45,30.59,30.76,30.13,378226,1405386500.0,2.07,0.49,0.15,0.18
2023-03-01,600036,30.53,31.53,31.62,30.48,571194,2169732585.0,3.73,3.07,0.94,0.28
2023-03-02,600036,31.32,31.53,31.78,31.05,349070,1332878911.0,2.32,0.0,0.0,0.17
2023-03-03,600036,31.78,31.53,32.05,31.18,357114,1365470222.0,2.76,0.0,0.0,0.17
2023-03-06,600036,31.3,30.28,31.51,30.19,810519,3015166370.0,4.19,-3.96,-1.25,0.39
2023-03-07,600036,30.17,29.84,30.76,29.69,737411,2722185234.0,3.53,-1.45,-0.44,0.36
2023-03-08,600036,29.53,29.28,29.6,29.08,616584,2216886862.0,1.74,-1.88,-0.56,0.3
2023-03-09,600036,29.28,28.86,29.36,28.78,539996,1928666141.0,1.98,-1.43,-0.42,0.26
2023-03-10,600036,28.33,28.31,28.94,28.23,558454,1963698972.0,2.46,-1.91,-0.55,0.27
2023-03-13,600036,28.2,28.33,28.66,27.99,584205,2046110685.0,2.37,0.07,0.02,0.28
2023-03-14,600036,27.96,27.86,28.21,27.62,626668,2168927834.0,2.08,-1.66,-0.47,0.3
2023-03-15,600036,28.43,28.16,28.99,28.16,676384,2380639264.0,2.98,1.08,0.3,0.33
2023-03-16,600036,27.78,27.93,28.43,27.49,403895,1401995822.0,3.34,-0.82,-0.23,0.2
2023-03-17,600036,28.3,27.64,28.65,27.3,832716,2893458533.0,4.83,-1.04,-0.29,0.4
2023-03-20,600036,27.72,27.4,28.19,27.3,520725,1790157157.0,3.22,-0.87,-0.24,0.25
2023-03-21,600036,27.49,27.51,27.78,27.29,367475,1256872360.0,1.79,0.4,0.11,0.18
2023-03-22,600036,27.8,27.82,28.01,27.56,459867,1587045184.0,1.64,1.13,0.31,0.22
2023-03-23,600036,27.68,28.48,28.62,27.6,542146,1890730123.0,3.67,2.37,0.66,0.26
2023-03-24,600036,28.26,27.71,28.26,27.51,678718,2342134999.0,2.63,-2.7,-0.77,0.33
2023-03-27,600036,27.88,27.49,27.88,27.33,449836,1538661024.0,1.98,-0.79,-0.22,0.22
2023-03-28,600036,27.69,27.68,28.0,27.46,533234,1834470874.0,1.96,0.69,0.19,0.26
2023-03-29,600036,27.89,27.4,27.98,27.38,418630,1433206733.0,2.17,-1.01,-0.28,0.2
