日期,股票代码,开盘,收盘,最高,最低,成交量
2022-09-27,601012,47.4860685600,48.3437808000,47.0767059000,47.7492302700,40924903
2022-09-28,601012,47.8077106500,48.7823836500,46.6868367000,46.6868367000,50513078
2022-09-29,601012,47.3301208800,49.0260519000,47.0767059000,48.8116238400,100628860
2022-09-30,601012,48.5192219400,48.8798509500,46.5893694000,46.6965834300,68274527
2022-10-10,601012,47.0279722500,47.1741732000,44.6010364800,44.7277439700,57621863
2022-10-11,601012,44.6887570500,45.7706440800,44.2988878500,45.3320412300,45328397
2022-10-12,601012,45.6049496700,47.5153087500,43.9382588400,47.1546797400,74735217
2022-10-13,601012,46.9987320600,47.4275881800,45.7024169700,45.8096310000,58610990
2022-10-14,601012,47.5348022100,50.3905941000,46.8037974600,49.9227510600,150922310
2022-10-17,601012,49.2209865000,49.4646547500,47.8661910300,49.1722528500,86232930
2022-10-18,601012,49.2209865000,49.9812314400,48.4412481000,48.7823836500,64050013
2022-10-19,601012,48.3437808000,48.9870649800,47.6420162400,47.8856844900,50767561
2022-10-20,601012,47.0767059000,47.2131601200,45.6634300500,45.9850721400,72871600
2022-10-21,601012,45.7608973500,46.4919021000,45.0981197100,46.2969675000,62850470
2022-10-24,601012,45.7998842700,46.4041815300,44.0357261400,44.7179972400,77594691
2022-10-25,601012,44.9324253000,47.8564443000,44.9226785700,47.4665751000,115276948
2022-10-26,601012,47.6615097000,49.0260519000,47.0669591700,48.6654228900,81521460
2022-10-27,601012,49.6985762700,50.8584371400,49.0747855500,49.0747855500,90262457
2022-10-28,601012,48.9773182500,49.5816155100,47.6615097000,48.0026452500,57829728
2022-10-31,601012,47.7589770000,48.2950471500,46.4139282600,46.7648105400,64390895
2022-11-01,601012,47.2813872300,49.8057903000,47.2521470400,49.7570566500,96391307
2022-11-02,601012,49.2112397700,51.0338782800,48.9773182500,50.2541398800,83932964
2022-11-03,601012,50.4880614000,52.0085512800,48.6459294300,48.8506107600,111493020
2022-11-04,601012,49.1430126600,51.2970399900,48.7726369200,51.0728652000,103229337
2022-11-07,601012,50.6635025400,51.1703325000,50.1469258500,50.7902100300,70637200
2022-11-08,601012,50.7902100300,50.9071707900,49.6011089700,50.0202183600,48857938
2022-11-09,601012,50.0299650900,50.0299650900,48.3437808000,48.6946630800,61063667
2022-11-10,601012,47.7687237300,48.0611256300,46.8037974600,47.1351862800,76025138
2022-11-11,601012,48.9090911400,49.0942790100,46.5893694000,47.1156928200,119830448
2022-11-14,601012,47.1156928200,47.3496143400,45.8096310000,46.1507665500,93259158
2022-11-15,601012,46.2287403900,47.0279722500,45.9655786800,46.7550638100,105363039
2022-11-16,601012,46.6381030500,46.6381030500,45.3222945000,45.4684954500,109158342
2022-11-17,601012,45.4782421800,45.5367225600,44.5620495600,45.2930543100,83164309
2022-11-18,601012,45.7121637000,46.6868367000,44.9519187600,45.8096310000,91501342
2022-11-21,601012,46.3749413400,46.7258236200,45.8096310000,46.5406357500,71873987
2022-11-22,601012,46.5406357500,46.5406357500,45.2248272000,45.3807748800,70747270
2022-11-23,601012,45.2150804700,46.5893694000,44.8739449200,46.3846880700,84360067
2022-11-24,601012,46.5893694000,46.5893694000,45.9070983000,45.9558319500,46779147
2022-11-25,601012,45.8096310000,45.8096310000,44.5035691800,44.5717962900,75284957
2022-11-28,601012,43.1780139000,43.8310448100,42.9148521900,43.4606690700,67861683
2022-11-29,601012,43.4606690700,44.2988878500,43.2462410100,43.8212980800,64797544
2022-11-30,601012,43.8212980800,44.6205299400,43.5483896400,44.6205299400,66644591
2022-12-01,601012,45.3320412300,46.2969675000,45.3320412300,45.8193777300,96543787
2022-12-02,601012,45.7121637000,47.1741732000,45.5074823700,46.7648105400,99617346
2022-12-05,601012,46.6868367000,46.7160768900,44.8349580000,45.1858402800,124350952
2022-12-06,601012,44.8349580000,45.3710281500,44.3378747700,44.6985037800,84968007
2022-12-07,601012,44.3671149600,45.2638141200,44.1331934400,44.7667308900,58811468
2022-12-08,601012,44.8154645400,45.9753254100,44.7179972400,45.3222945000,68925431
2022-12-09,601012,45.0493860600,45.4684954500,44.8447047300,45.1273599000,70575911
2022-12-12,601012,44.8349580000,45.0103991400,44.2111672800,44.3378747700,50667057
2022-12-13,601012,44.2501542000,44.5620495600,43.6653504000,43.7628177000,55034318
2022-12-14,601012,43.6458569400,44.1331934400,43.1292802500,43.4996559900,58962618
2022-12-15,601012,43.2754812000,44.0454728700,43.1780139000,44.0357261400,50811241
2022-12-16,601012,43.8602850000,43.9187653800,43.1780139000,43.4996559900,48531124
2022-12-19,601012,43.3729485000,44.1234467100,43.2364942800,43.4704158000,45499456
2022-12-20,601012,43.4216821500,43.7433242400,42.9245989200,43.6653504000,51226348
2022-12-21,601012,43.4704158000,43.5581363700,42.4470091500,42.5054895300,51499534
2022-12-22,601012,42.4470091500,42.4957428000,39.4547630400,39.8251387800,148383137
2022-12-23,601012,39.1818546000,40.0493135700,38.8699592400,39.5132434200,70631987
2022-12-26,601012,39.1916013300,41.1604407900,38.4995835000,40.9362660000,84183458
2022-12-27,601012,40.9362660000,41.6672707500,40.7120912100,41.3163884700,62786689
2022-12-28,601012,40.9655061900,42.0084063000,40.6536108300,41.7160044000,68258322
2022-12-29,601012,41.5210698000,42.2813147400,41.3358819300,41.5405632600,41541943
2022-12-30,601012,41.7647380500,42.1935941700,40.9849996500,41.1896809800,53364259
2023-01-03,601012,40.9947463800,41.3066417400,39.9128593500,40.9655061900,73504032
2023-01-04,601012,41.0532267600,41.1214538700,39.4060293900,39.6204574500,92043169
2023-01-05,601012,39.8446322400,40.5951304500,39.5814705300,40.0298201100,88368211
2023-01-06,601012,40.1077939500,42.4762493400,40.1077939500,41.5892969100,158692569
2023-01-09,601012,41.8134717000,41.9889128400,41.0434800300,41.1994277100,78935081
2023-01-10,601012,41.7939782400,42.3008082000,41.1896809800,41.4918296100,95953738
2023-01-11,601012,41.8719520800,42.0668866800,41.2286679000,41.3261352000,76434176
2023-01-12,601012,41.5113230700,42.8173848900,41.4041090400,42.2910614700,120881361
2023-01-13,601012,43.1292802500,43.1780139000,41.7257511300,42.3008082000,85540860
2023-01-16,601012,42.3008082000,43.3242148500,41.7744847800,42.8856120000,96258196
2023-01-17,601012,42.9830793000,43.4216821500,42.5932101000,43.1585204400,66065670
2023-01-18,601012,43.5678831000,44.3476215000,43.1097867900,43.5971232900,85596377
2023-01-19,601012,43.1877606300,43.8505382700,43.1000400600,43.5971232900,62234261
2023-01-20,601012,44.0064859500,45.9558319500,43.9869924900,45.9558319500,145232876
2023-01-30,601012,47.1254395500,47.3301208800,46.2969675000,46.7843040000,142424836
2023-01-31,601012,46.8817713000,47.5835358600,46.7648105400,46.9305049500,92416260
2023-02-01,601012,47.2521470400,47.5445489400,46.6186095900,47.4568283700,87038364
2023-02-02,601012,47.4665751000,48.2268200400,47.0961993600,47.4178414500,85505962
2023-02-03,601012,47.1449330100,47.1449330100,45.0298926000,45.8193777300,112250452
2023-02-06,601012,45.4002683400,45.6634300500,44.6400234000,45.2248272000,65482739
2023-02-07,601012,45.5367225600,45.6049496700,44.6497701300,44.8739449200,51815895
2023-02-08,601012,44.8934383800,45.2638141200,44.6497701300,44.7179972400,39754530
2023-02-09,601012,44.2501542000,45.1566000900,44.1526869000,45.0688795200,56488286
2023-02-10,601012,45.0688795200,45.0688795200,44.0064859500,44.2306607400,58748278
2023-02-13,601012,44.2501542000,44.6400234000,43.9577523000,44.4645822600,47668945
2023-02-14,601012,44.6400234000,44.6887570500,43.7823111600,44.2891411200,57853949
2023-02-15,601012,44.4645822600,45.1273599000,43.9382588400,44.0942065200,56625095
2023-02-16,601012,43.9577523000,44.4450888000,43.0318129500,43.3144681200,68909770
2023-02-17,601012,43.1780139000,43.5483896400,42.2130876300,42.2715680100,71372588
2023-02-20,601012,42.2813147400,43.1682671700,41.8134717000,43.0025727600,66480707
2023-02-21,601012,43.0805466000,44.4061018800,42.8856120000,44.0454728700,73357681
2023-02-22,601012,43.7433242400,44.1234467100,43.1780139000,43.2462410100,51384686
2023-02-23,601012,43.4899092600,44.9324253000,43.4314288800,44.6302766700,103269122
2023-02-24,601012,44.6887570500,44.6887570500,43.4996559900,43.5776298300,62764591
2023-02-27,601012,43.1780139000,43.9577523000,42.8856120000,43.0805466000,46065886
2023-02-28,601012,43.1000400600,43.4216821500,42.4372624200,43.1195335200,48597658
2023-03-01,601012,43.1195335200,43.3144681200,42.7686512400,43.0220662200,48180419
2023-03-02,601012,43.1877606300,43.3144681200,42.2618212800,42.3008082000,55478604
2023-03-03,601012,42.3105549300,42.7199175900,42.1643539800,42.2618212800,36838492
2023-03-06,601012,42.4177689600,44.1916738200,42.0084063000,43.8797784600,108645926
2023-03-07,601012,43.7628177000,44.1331934400,43.1097867900,43.3144681200,63859730
2023-03-08,601012,43.1292802500,43.9869924900,42.4275156900,42.7491577800,58059610
2023-03-09,601012,42.8758652700,42.9830793000,41.9109390000,41.9304324600,55241472
2023-03-10,601012,41.2091744400,41.4723361500,40.8875323500,41.0532267600,57616674
2023-03-13,601012,40.8582921600,41.6965109400,40.6536108300,40.9265192700,54839711
2023-03-14,601012,41.1506940600,41.1799342500,39.8446322400,40.8193052400,72782609
2023-03-15,601012,41.1604407900,42.2520745500,40.8972790800,41.1701875200,58653805
2023-03-16,601012,40.7413314000,40.8875323500,38.8602125100,38.9869200000,114734454
2023-03-17,601012,39.4157761200,39.6496976400,38.1876881400,38.3338890900,95380266
2023-03-20,601012,38.0902208400,38.7237582900,37.4274432000,38.2169283300,80514820
2023-03-21,601012,38.0512339200,38.4995835000,37.6418712600,38.4508498500,71459004
2023-03-22,601012,38.7919854000,38.9576798100,38.0609806500,38.3826227400,71049725
2023-03-23,601012,38.0219937300,38.5190769600,38.0219937300,38.5093302300,41981681
2023-03-24,601012,38.5873040700,39.2695751700,38.2169283300,39.0356536500,70157845
2023-03-27,601012,39.1818546000,39.6691911000,38.7335050200,39.2695751700,65618957
2023-03-28,601012,39.5619770700,39.5619770700,38.8407190500,38.8407190500,42659242
2023-03-29,601012,39.0941340300,39.7081780200,38.9186928900,39.0161601900,46043444
2023-03-30,601012,38.9966667300,39.5522303400,38.6945181000,39.4840032300,69791210
2023-03-31,601012,39.5229901500,39.9323528100,39.3280555500,39.3865359300,55930641
2023-04-03,601012,39.7179247500,40.0785537600,39.1038807600,39.6009639900,61996398
2023-04-04,601012,39.6594443700,39.6594443700,38.7432517500,39.1721078700,66944340
2023-04-06,601012,38.9869200000,39.4450163100,38.8699592400,39.2695751700,44238690
2023-04-07,601012,39.2598284400,39.9420995400,39.0648938400,39.4450163100,47116142
2023-04-10,601012,39.6886845600,40.2150079800,39.4547630400,40.1857677900,63590494
2023-04-11,601012,40.4391827700,40.4489295000,39.3572957400,39.4352695800,77047463
2023-04-12,601012,39.3767892000,39.3767892000,38.4995835000,38.6067975300,70316676
2023-04-13,601012,38.7042648300,39.0746405700,38.2851554400,38.3826227400,50323092
2023-04-14,601012,38.1292077600,38.7919854000,37.5444039600,38.2656619800,65955544
2023-04-17,601012,38.1876881400,38.7432517500,38.0317404600,38.6165442600,53645967
2023-04-18,601012,38.8602125100,39.3280555500,38.6847713700,38.9966667300,63250295
2023-04-19,601012,39.0551471100,39.1136274900,37.8855395100,37.9440198900,84715089
2023-04-20,601012,37.8173124000,37.8660460500,36.3553029000,36.6574515300,120177554
2023-04-21,601012,36.6087178800,37.3397226300,36.1116346500,36.4917571200,93891753
2023-04-24,601012,36.3260627100,36.3553029000,35.0882280000,35.3124027900,89548737
2023-04-25,601012,35.2246822200,35.5658177700,33.9868475100,34.1233017300,96318169
2023-04-26,601012,34.0940615400,36.3065692500,33.8211531000,35.3416429800,117170889
2023-04-27,601012,35.3611364400,35.4683504700,34.3084896000,35.0589878100,79208402
2023-04-28,601012,34.6008915000,34.8250662900,33.5774848500,33.9868475100,150595943
2023-05-04,601012,33.7139390700,34.1525419200,33.1681221900,33.2266025700,103790546
2023-05-05,601012,33.0414147000,33.0414147000,32.0375015100,32.3201566800,124302529
2023-05-08,601012,32.3786370600,32.9439474000,32.0667417000,32.6807856900,82477157
2023-05-09,601012,32.8464801000,32.8854670200,32.1447155400,32.1934491900,74279450
2023-05-10,601012,32.0667417000,32.7295193400,31.8913005600,32.5638249300,75643640
2023-05-11,601012,32.7879997200,33.3240698700,32.3591436000,32.8952137500,82717289
2023-05-12,601012,32.8464801000,32.9926810500,31.9205407500,31.9692744000,79579043
2023-05-15,601012,31.9692744000,32.9731875900,31.9692744000,32.9731875900,92095666
2023-05-16,601012,32.9926810500,33.3338166000,32.6320520400,32.7879997200,68947721
2023-05-17,601012,33.1486287300,33.4800175500,32.6028118500,32.7977464500,64493086
2023-05-18,601012,32.6807856900,32.7587595300,32.0667417000,32.2421828400,64558693
2023-05-19,601012,32.1544622700,32.1642090000,31.7938332600,32.1252220800,60420935
2023-05-22,601012,31.9887678600,32.7002791500,31.9205407500,32.5053445500,66584525
2023-05-23,601012,32.3591436000,32.8367333700,32.0277547800,32.0667417000,61042761
2023-05-24,601012,31.9400342100,32.8854670200,31.6281388500,32.2714230300,115322445
2023-05-25,601012,31.8815538300,32.3006632200,31.3357369500,31.6183921200,139412088
2023-05-26,601012,31.3162434900,31.3162434900,30.0979022400,30.6924527700,143373275
2023-05-29,601012,30.9361210200,30.9361210200,29.2596834600,29.4838582500,157555675
2023-05-30,601012,29.2401900000,29.4838582500,28.2752637300,28.7528535000,165612489
2023-05-31,601012,28.6553862000,28.8210806100,28.0510889400,28.0900758600,114333417
2023-06-01,601012,28.0900758600,28.3434908400,27.8756478000,27.9048879900,94846019
2023-06-02,601012,28.0705824000,28.6943731200,27.8269141500,28.4994385200,107596279
2023-06-05,601012,28.4604516000,28.5676656300,27.6222328200,27.6904599300,108063213
2023-06-06,601012,27.6709664700,27.6709664700,26.9399617200,26.9594551800,114212162
2023-06-07,601012,27.3493243800,27.5637524400,26.5890794400,26.8035075000,93772434
2023-06-08,601012,26.8035075000,27.1348963200,26.6280663600,26.6475598200,92243880
2023-06-09,601012,26.6085729000,27.0666692100,26.3259177300,26.9009748000,116106907
2023-06-12,601012,26.8424944200,27.3688178400,26.4916121400,27.1154028600,100009802
2023-06-13,601012,26.9984421000,27.2518570800,26.7840140400,27.0471757500,75198693
2023-06-14,601012,27.0569224800,27.1738832400,26.6280663600,26.6280663600,94396045
2023-06-15,601012,26.6280663600,28.5286787100,26.5403457900,28.4409581400,269027727
2023-06-16,601012,28.4994385200,28.9965217500,28.2655170000,28.8795609900,211363122
2023-06-19,601012,28.9783626300,28.9783626300,28.2077140500,28.6325587800,119855768
2023-06-20,601012,28.4645969100,28.8005206500,28.2175941600,28.3855560300,87968553
2023-06-21,601012,28.3065151500,28.7115996600,27.6346676700,27.6544278900,115369186
2023-06-26,601012,27.3580245900,28.2077140500,27.0319809600,27.6741881100,106561009
2023-06-27,601012,27.7137085500,28.4053162500,27.3185041500,27.8421499800,100090104
2023-06-28,601012,27.7927494300,29.0672836200,27.5753870100,28.9684825200,217675194
2023-06-29,601012,28.9981228500,29.5217686800,28.4744770200,28.5041173500,167319578
2023-06-30,601012,28.4250764700,28.8301609800,28.0891527300,28.3262753700,139580113
2023-07-03,601012,28.3262753700,28.9487223000,28.2274742700,28.5337576800,115034620
2023-07-04,601012,28.5436377900,28.7017195500,28.2571146000,28.4744770200,86753623
2023-07-05,601012,28.4744770200,28.4744770200,27.7631091000,27.8125096500,97080942
2023-07-06,601012,27.6840682200,27.8421499800,27.3679047000,27.5556267900,68420511
2023-07-07,601012,27.4173052500,27.4963461300,26.9924605200,27.0319809600,75908787
2023-07-10,601012,27.2493433800,29.3834471400,27.1703025000,29.3340465900,287700164
2023-07-11,601012,29.2945261500,29.2945261500,28.5436377900,28.8894416400,132139951
2023-07-12,601012,28.8795615300,30.6085807800,28.3657958100,30.1837360500,284773478
2023-07-13,601012,30.2133763800,30.9346244100,30.0355344000,30.3022973700,187284715
2023-07-14,601012,30.1145752800,30.4801393500,29.6304498900,29.6798504400,148801028
2023-07-17,601012,29.4032073600,29.8280520900,29.2056051600,29.4328476900,82001642
2023-07-18,601012,29.6403300000,29.7193708800,28.9092018600,29.1463245000,88232170
2023-07-19,601012,29.1463245000,29.1660847200,28.7115996600,28.8894416400,64572233
2023-07-20,601012,28.9981228500,29.9070929700,28.7412399900,29.2056051600,152913618
2023-07-21,601012,28.9487223000,29.0969239500,28.2571146000,28.3460355900,141951442
2023-07-24,601012,28.1286731700,28.4448366900,27.8520300900,28.0002317400,64768818
2023-07-25,601012,28.4349565800,29.1166841700,28.3065151500,28.8696814200,126207317
2023-07-26,601012,28.7807604300,29.3142863700,28.6424388900,28.9388421900,100655387
2023-07-27,601012,28.8301609800,29.0277631800,28.2274742700,28.3065151500,111683288
2023-07-28,601012,28.1681936100,29.2945261500,27.9804715200,29.1463245000,137567129
2023-07-31,601012,29.4427278000,30.1244553900,29.3439267000,29.4921283500,142726346
2023-08-01,601012,29.4921283500,29.6798504400,28.7807604300,28.9487223000,118055701
2023-08-02,601012,28.9586024100,29.1166841700,28.6523190000,28.7412399900,73225752
2023-08-03,601012,29.5217686800,30.5097796800,29.4328476900,30.4801393500,294502147
2023-08-04,601012,30.7963028700,30.8259432000,30.0948150600,30.3912183600,187951466
2023-08-07,601012,30.4010984700,30.5097796800,29.9367333000,30.1442156100,94648310
2023-08-08,601012,30.4406189100,30.5295399000,29.5217686800,29.8675725300,115000012
2023-08-09,601012,29.6600902200,30.0454145100,29.6304498900,29.7490112100,83830392
2023-08-10,601012,29.6600902200,30.1145752800,29.6600902200,29.8478123100,81608964
2023-08-11,601012,29.7885316500,29.7885316500,29.0475234000,29.0672836200,101319980
2023-08-14,601012,28.6720792200,28.9684825200,28.4250764700,28.9586024100,87698275
2023-08-15,601012,28.8598013100,28.9289620800,27.9310709700,28.0496322900,125272991
2023-08-16,601012,27.8619102000,28.2274742700,27.5753870100,27.6050273400,89310530
2023-08-17,601012,27.3777848100,27.9310709700,27.1900627200,27.8421499800,75107940
2023-08-18,601012,27.7631091000,28.1385532800,27.5655069000,27.5753870100,89352082
2023-08-21,601012,27.2592234900,27.3777848100,26.6861771100,26.6861771100,110615040
2023-08-22,601012,26.8244986500,26.9232997500,25.0855992900,25.5302042400,244960434
2023-08-23,601012,25.2436810500,25.3523622600,24.4927926900,24.5125529100,133432720
2023-08-24,601012,24.5125529100,25.7772069900,24.5125529100,25.4511633600,153524018
2023-08-25,601012,25.2535611600,25.5894849000,25.0065584100,25.2239208300,76417812
2023-08-28,601012,27.1703025000,27.2197030500,25.9649290800,26.1625312800,188183985
2023-08-29,601012,26.1625312800,26.9331798600,26.1032506200,26.7750981000,124133279
2023-08-30,601012,26.8047384300,27.1110218400,26.4292942500,26.5280953500,101226157
2023-08-31,601012,26.4885749100,26.6367765600,26.1032506200,26.2316920500,72665862
2023-09-01,601012,26.3897738100,26.4786948000,26.1131307300,26.2613323800,48686646
2023-09-04,601012,26.4786948000,26.7553378800,26.0242097400,26.7158174400,99568116
2023-09-05,601012,26.5577356800,28.1089129500,26.3601334800,27.7631091000,220343826
2023-09-06,601012,27.3975450300,28.0397521800,27.2691036000,27.5358665700,153774286
2023-09-07,601012,27.3185041500,27.3185041500,26.4194141400,26.4194141400,118236730
2023-09-08,601012,26.2810926000,26.4885749100,25.8858882000,26.0044495200,76072836
2023-09-11,601012,25.8364876500,26.5478555700,25.6882860000,26.3403732600,93810277
2023-09-12,601012,26.1625312800,26.8244986500,25.9846893000,26.5280953500,95325850
2023-09-13,601012,26.3897738100,26.6664168900,25.9945694100,26.0933705100,59515509
2023-09-14,601012,26.0933705100,26.1625312800,25.7080462200,25.8167274300,57496401
2023-09-15,601012,25.9748091900,26.3798937000,25.7574467700,25.9451688600,84923298
2023-09-18,601012,25.7772069900,26.4095340300,25.4709235800,26.0044495200,71963525
2023-09-19,601012,25.9254086400,25.9550489700,25.5400843500,25.6388854500,62864890
2023-09-20,601012,25.7179263300,25.8068473200,25.3424821500,25.4314031400,49699353
2023-09-21,601012,25.2832014900,25.4808036900,25.0757191800,25.0757191800,61657192
2023-09-22,601012,24.8978772000,25.6685257800,24.8781169800,25.6388854500,94814299
2023-09-25,601012,25.4906838000,26.0340898500,25.4116429200,25.8661279800,85949750
2023-09-26,601012,25.7870871000,26.1131307300,25.7475666600,25.8266075400,62986317
2023-09-27,601012,25.8266075400,27.6445477800,25.7969672100,27.4074251400,239748843
2023-09-28,601012,27.3876649200,27.6050273400,26.9232997500,26.9529400800,133371320
2023-10-09,601012,26.8244986500,27.0319809600,26.4589345800,26.7750981000,92318767
2023-10-10,601012,26.7750981000,26.9134196400,26.3700135900,26.3897738100,75115036
2023-10-11,601012,26.6565367800,27.2691036000,26.5280953500,26.6367765600,97900704
2023-10-12,601012,26.8343787600,27.0912616200,26.5280953500,26.9924605200,102125938
2023-10-13,601012,26.6565367800,26.6565367800,26.2514522700,26.4786948000,84795892
2023-10-16,601012,26.3206130400,26.7553378800,25.8562478700,26.0143296300,79521331
2023-10-17,601012,26.1328909500,26.2020517200,25.7574467700,25.9056484200,55629040
2023-10-18,601012,25.8957683100,25.8957683100,25.5005639100,25.5598445700,52581628
2023-10-19,601012,25.3029617100,25.6487655600,25.0954794000,25.1547600600,76849730
2023-10-20,601012,24.9670379700,25.4511633600,24.8682368700,25.2436810500,91872001
2023-10-23,601012,24.9966783000,25.0361987400,24.1766291700,24.4038717000,98435573
2023-10-24,601012,24.4038717000,24.5817136800,23.9493866400,24.4038717000,82216949
2023-10-25,601012,24.6113540100,24.7990761000,24.2457899400,24.3544711500,81609932
2023-10-26,601012,23.7715446600,23.8901059800,23.0799369600,23.6134629000,132566302
2023-10-27,601012,23.2972993800,24.7694357700,23.2676590500,24.6805147800,133811722
2023-10-30,601012,24.4236319200,25.0757191800,24.3544711500,24.8583567600,96013873
2023-10-31,601012,23.6826236700,24.2359098300,23.6529833400,23.8407054300,155497107
2023-11-01,601012,23.6628634500,23.7913048800,22.9514955300,23.0502966300,155287398
2023-11-02,601012,22.9712557500,23.1095772900,22.1314464000,22.1413265100,176863156
2023-11-03,601012,22.1314464000,22.7538933300,22.1116861800,22.5958115700,128526726
2023-11-06,601012,22.7637734400,23.4751413600,22.7440132200,23.1688579500,142217748
2023-11-07,601012,23.1787380600,23.2182585000,22.7934137700,23.1490977300,96384547
2023-11-08,601012,23.0700568500,23.4455010300,22.9317353100,23.1392176200,99070912
2023-11-09,601012,23.0008960800,24.2655501600,22.9218552000,23.9493866400,234394450
2023-11-10,601012,23.7320242200,23.7517844400,23.2478988300,23.2478988300,124791728
2023-11-13,601012,23.4158607000,23.7814247700,23.2775391600,23.5541822400,89379897
2023-11-14,601012,23.6332231200,23.8505855400,23.2972993800,23.4455010300,106310423
2023-11-15,601012,23.8901059800,24.3445910400,23.6925037800,24.0975882900,180220263
2023-11-16,601012,23.9197463100,23.9493866400,23.4158607000,23.4257408100,122351654
2023-11-17,601012,23.2281386100,23.3170596000,23.0700568500,23.3071794900,81540878
2023-11-20,601012,23.2972993800,23.3961004800,22.9218552000,23.2083783900,76748622
2023-11-21,601012,23.2874192700,23.4553811400,22.9811358600,23.0107761900,88626397
2023-11-22,601012,22.8823347600,22.9811358600,22.5167706900,22.5167706900,82250799
2023-11-23,601012,22.5068905800,22.6649723400,22.3290486000,22.6056916800,70521330
2023-11-24,601012,22.5661712400,22.5661712400,22.2302475000,22.2500077200,71101943
2023-11-27,601012,22.2302475000,22.2302475000,21.5584000200,21.6078005700,105333810
2023-11-28,601012,21.5089994700,21.7066016700,21.3410376000,21.6374409000,69585855
2023-11-29,601012,21.6374409000,21.6868414500,21.1434354000,21.2027160600,83308408
2023-11-30,601012,21.1533155100,21.3607978200,20.9359530900,20.9754735300,75831939
2023-12-01,601012,20.8470321000,21.0347541900,20.6296696800,20.9557133100,94275318
2023-12-04,601012,20.9655934200,21.1137950700,20.8075116600,20.8075116600,63928704
2023-12-05,601012,20.7581111100,21.0248740800,20.3431464900,20.3629067100,93581349
2023-12-06,601012,20.2542255000,21.0446343000,20.2147050600,20.8470321000,112859804
2023-12-07,601012,20.6988304500,20.7482310000,20.3826669300,20.5308685800,84114882
2023-12-08,601012,20.7087105600,20.7482310000,20.3530266000,20.4814680300,70311689
2023-12-11,601012,20.2443453900,20.5901492400,19.9677023100,20.5506288000,96010247
2023-12-12,601012,20.5012282500,20.7877514400,20.4419475900,20.5703890200,71017043
2023-12-13,601012,20.3530266000,20.5209884700,20.0368630800,20.0467431900,72573079
2023-12-14,601012,20.2542255000,20.5802691300,20.0665034100,20.0862636300,65268613
2023-12-15,601012,20.2344652800,20.8272718800,20.2344652800,20.4320674800,158029221
2023-12-18,601012,20.2838658300,20.4320674800,19.9084216500,19.9479420900,79044490
2023-12-19,601012,19.8886614300,20.3530266000,19.7701001100,20.1257840700,88068507
2023-12-20,601012,20.2147050600,20.3233862700,20.0269829700,20.0368630800,72312893
2023-12-21,601012,19.8886614300,21.1928359500,19.8392608800,21.0248740800,246619481
2023-12-22,601012,20.8964326500,21.2817569400,20.6593100100,20.9655934200,147876015
2023-12-25,601012,20.9853536400,21.1039149600,20.7877514400,21.0248740800,69229858
2023-12-26,601012,20.9655934200,20.9655934200,20.6099094600,20.7284707800,72784618
2023-12-27,601012,20.7284707800,20.8075116600,20.2344652800,20.4320674800,81230465
2023-12-28,601012,20.3629067100,22.4772502500,20.2641056100,22.4772502500,311857893
2023-12-29,601012,22.9218552000,22.9218552000,22.4476099200,22.6254519000,265105103
2024-01-02,601012,22.3389287100,22.6155717900,21.9338442000,21.9338442000,158862023
2024-01-03,601012,21.9338442000,22.3092883800,21.8251629900,22.1215662900,129243542
2024-01-04,601012,22.0128850800,22.0326453000,21.4892392500,21.7164817800,111338146
2024-01-05,601012,21.5979204600,21.9832447500,21.1137950700,21.3212773800,113427161
2024-01-08,601012,21.1533155100,21.9140839800,21.1039149600,21.3509177100,118135678
2024-01-09,601012,21.3607978200,22.5958115700,21.1829558400,21.9733646400,207367024
2024-01-10,601012,21.7362420000,22.5266508000,21.5979204600,21.9634845300,167731454
2024-01-11,601012,21.7560022200,22.2302475000,21.6572011200,22.0919259600,157721001
2024-01-12,601012,21.9338442000,22.5266508000,21.7658823300,21.8449232100,156650159
2024-01-15,601012,21.6374409000,22.0128850800,21.4991193600,21.5781602400,107490517
2024-01-16,601012,21.4398387000,22.0622856300,21.3212773800,21.8548033200,133489043
2024-01-17,601012,21.7362420000,21.7362420000,21.0248740800,21.0446343000,116013802
2024-01-18,601012,20.8075116600,22.5464110200,20.7581111100,22.5266508000,317669951
2024-01-19,601012,22.3685690400,22.5068905800,21.8350431000,21.8350431000,177203728
2024-01-22,601012,21.7362420000,21.9338442000,21.1533155100,21.4595989200,156563145
2024-01-23,601012,21.4299585900,22.2796480500,21.2027160600,21.7955226600,159178081
2024-01-24,601012,21.8251629900,21.9239640900,20.8569122100,21.5188795800,166323771
2024-01-25,601012,21.4003182600,22.0326453000,21.1039149600,22.0326453000,156629139
2024-01-26,601012,21.7856425500,22.1512066200,21.5584000200,21.6967215600,115554208
2024-01-29,601012,21.4398387000,21.4497188100,20.1554244000,20.1554244000,205640594
2024-01-30,601012,20.0269829700,20.4320674800,19.9380619800,19.9874625300,98092688
2024-01-31,601012,19.9084216500,20.2147050600,19.1180128500,19.1180128500,154970173
2024-02-01,601012,18.8611299900,19.8491409900,18.8611299900,19.3551354900,112429056
2024-02-02,601012,19.2662145000,19.4835769200,17.9916803100,18.6437675700,144909967
2024-02-05,601012,18.5746068000,18.6338874600,17.3889936000,17.9521598700,150172934
2024-02-06,601012,17.8928792100,19.4045360400,17.8237184400,19.3650156000,164509778
