日期,股票代码,开盘,收盘,最高,最低,成交量
2022-09-27,000625,12.5462774800,12.6397668800,12.2284135200,12.6023711200,146614925
2022-09-28,000625,12.5836732400,12.5930221800,11.9479453200,11.9479453200,153334004
2022-09-29,000625,12.1068773000,12.3686476200,11.8357580400,12.0975283600,153522630
2022-09-30,000625,11.9666432000,12.1162262400,11.6113834800,11.7422686400,129860842
2022-10-10,000625,11.6674771200,11.6674771200,11.2187280000,11.2374258800,140543062
2022-10-11,000625,11.3589621000,11.4244046800,11.1345875400,11.3683110400,93201702
2022-10-12,000625,11.3870089200,12.0881794200,11.2561237600,12.0788304800,206547633
2022-10-13,000625,11.9572942600,12.2003667000,11.8544559200,11.9292474400,164455140
2022-10-14,000625,12.1442730600,12.5182306600,11.9853410800,12.3125539800,199750809
2022-10-17,000625,12.1536220000,12.2471114000,11.8357580400,12.0788304800,175773905
2022-10-18,000625,12.3592986800,12.4434391400,11.8918516800,11.9198985000,190942015
2022-10-19,000625,11.7796644000,12.0414347200,11.6955239400,11.6955239400,126963513
2022-10-20,000625,11.5646387800,11.7516175800,11.2935195200,11.5459409000,144935781
2022-10-21,000625,11.5459409000,11.5926856000,11.3402642200,11.3870089200,93778567
2022-10-24,000625,11.4431025600,11.6955239400,11.0410981400,11.1813322400,141210239
2022-10-25,000625,11.1252386000,11.4524515000,10.8354214600,11.3028684600,138408416
2022-10-26,000625,11.3402642200,11.5085451400,11.1252386000,11.2374258800,155401524
2022-10-27,000625,11.2187280000,11.4991962000,11.1439364800,11.1719833000,173680492
2022-10-28,000625,11.0317492000,11.0317492000,10.4801617400,10.5549532600,174751202
2022-10-31,000625,10.4614638600,10.7138852400,10.3773234000,10.5549532600,121131420
2022-11-01,000625,10.5923490200,10.9195619200,10.5082085600,10.9195619200,166501247
2022-11-02,000625,10.8260725200,11.7516175800,10.7699788800,11.5552898400,319242073
2022-11-03,000625,11.3122174000,11.6955239400,11.2654727000,11.3870089200,190837333
2022-11-04,000625,11.3776599800,12.1068773000,11.3776599800,11.9666432000,309469641
2022-11-07,000625,11.9572942600,12.0975283600,11.7609665200,11.9385963800,185055496
2022-11-08,000625,11.8825027400,11.9759921400,11.6207324200,11.7703154600,141134313
2022-11-09,000625,11.7890133400,11.8638048600,11.6020345400,11.6394303000,103040704
2022-11-10,000625,11.5085451400,11.5459409000,11.3122174000,11.4150557400,116453149
2022-11-11,000625,11.8264091000,11.9198985000,11.4991962000,11.6300813600,173753329
2022-11-14,000625,11.5552898400,11.7142218200,11.3589621000,11.4150557400,122856289
2022-11-15,000625,11.3963578600,11.7890133400,11.2841705800,11.7609665200,156989469
2022-11-16,000625,11.7703154600,11.9105495600,11.4711493800,11.5178940800,148014593
2022-11-17,000625,11.4244046800,11.4244046800,11.1252386000,11.2561237600,150366309
2022-11-18,000625,11.2748216400,11.3776599800,11.0504470800,11.0597960200,126191364
2022-11-21,000625,10.9476087400,11.3309152800,10.7512810000,11.2748216400,116149260
2022-11-22,000625,11.2187280000,11.3589621000,11.1065407200,11.1626343600,82153038
2022-11-23,000625,11.1906811800,11.2093790600,11.0130513200,11.1439364800,70821689
2022-11-24,000625,11.2187280000,11.3963578600,11.0691449600,11.3402642200,138136432
2022-11-25,000625,11.2374258800,11.2374258800,11.0317492000,11.0410981400,109394980
2022-11-28,000625,10.8447704000,10.9289108600,10.6577916000,10.8728172200,87917275
2022-11-29,000625,10.8728172200,11.5926856000,10.8447704000,11.4337536200,238024527
2022-11-30,000625,11.4524515000,12.5743243000,11.4431025600,12.5743243000,407698382
2022-12-01,000625,13.0978649400,13.3783331400,12.7800009800,12.8547925000,597219424
2022-12-02,000625,12.8173967400,13.0791670600,12.5930221800,12.6958605200,314876329
2022-12-05,000625,12.8921882600,13.0417713000,12.6023711200,12.8921882600,292878541
2022-12-06,000625,12.6958605200,13.3222395000,12.4527880800,13.0417713000,357798786
2022-12-07,000625,13.2754948000,13.6307545200,13.0417713000,13.1259117600,355948734
2022-12-08,000625,12.9950266000,13.2848437400,12.9015372000,12.9482819000,206281734
2022-12-09,000625,12.9015372000,13.1352607000,12.8173967400,12.9950266000,165501871
2022-12-12,000625,12.7986988600,12.9389329600,12.5088817200,12.5275796000,197826357
2022-12-13,000625,12.5556264200,12.9389329600,12.5556264200,12.6304179400,158584022
2022-12-14,000625,12.5369285400,12.6678137000,12.3219029200,12.3779965600,148684287
2022-12-15,000625,12.5743243000,12.8267456800,12.3686476200,12.6865115800,222295184
2022-12-16,000625,12.5182306600,12.8547925000,12.4527880800,12.6117200600,128338648
2022-12-19,000625,12.7893499200,13.0137244800,12.4527880800,12.5836732400,215832604
2022-12-20,000625,12.4340902000,12.5556264200,12.1162262400,12.3125539800,161680015
2022-12-21,000625,12.2938561000,12.5088817200,11.9012006200,12.0040389600,146821706
2022-12-22,000625,12.1536220000,12.8080478000,11.9572942600,12.4340902000,257170715
2022-12-23,000625,12.2564603400,12.2938561000,11.9012006200,11.9759921400,145008023
2022-12-26,000625,11.9012006200,12.2845071600,11.7796644000,12.2097156400,122612208
2022-12-27,000625,12.1816688200,12.2658092800,11.9198985000,12.2377624600,124584938
2022-12-28,000625,11.9759921400,12.0227368400,11.4711493800,11.5552898400,220060639
2022-12-29,000625,11.4711493800,11.7516175800,11.3683110400,11.4898472600,124305850
2022-12-30,000625,11.6861750000,11.8544559200,11.4711493800,11.5085451400,137598284
2023-01-03,000625,11.3589621000,11.5739877200,11.2000301200,11.5365919600,142196728
2023-01-04,000625,11.3589621000,11.5178940800,11.3215663400,11.4337536200,94080317
2023-01-05,000625,11.5739877200,11.8170601600,11.4804983200,11.6768260600,182929726
2023-01-06,000625,11.5833366600,12.0133879000,11.5739877200,11.6955239400,162008303
2023-01-09,000625,11.6020345400,11.9292474400,11.5926856000,11.6861750000,163382639
2023-01-10,000625,11.7703154600,12.5462774800,11.5926856000,12.4901838400,371817128
2023-01-11,000625,12.2471114000,12.4153923200,12.1536220000,12.2097156400,223105670
2023-01-12,000625,12.2564603400,12.5182306600,12.1910177600,12.2751582200,169905585
2023-01-13,000625,12.2845071600,12.5462774800,12.2377624600,12.3686476200,163824737
2023-01-16,000625,12.3686476200,12.4247412600,12.1816688200,12.2938561000,148091782
2023-01-17,000625,12.2938561000,12.3873455000,12.2097156400,12.2471114000,88352385
2023-01-18,000625,12.2938561000,12.6491158200,12.2938561000,12.3592986800,153516618
2023-01-19,000625,12.2564603400,12.3873455000,12.1629709400,12.3592986800,106006618
2023-01-20,000625,12.3592986800,12.6865115800,12.3406008000,12.6584647600,181438078
2023-01-30,000625,13.2848437400,13.4157289000,12.9576308400,13.0417713000,311282433
2023-01-31,000625,13.0511202400,13.4063799600,13.0043755400,13.2100522200,234692087
2023-02-01,000625,13.2380990400,13.8551290800,13.1726564600,13.8270822600,322293681
2023-02-02,000625,13.6961971000,13.8831759000,13.5185672400,13.5279161800,238074120
2023-02-03,000625,13.5466140600,13.6307545200,12.9950266000,13.2100522200,209671776
2023-02-06,000625,13.0885160000,13.2194011600,12.9015372000,12.9482819000,139066770
2023-02-07,000625,13.0511202400,13.1259117600,12.9482819000,13.0791670600,101514131
2023-02-08,000625,13.0698181200,13.0698181200,12.8267456800,12.8267456800,111791018
2023-02-09,000625,12.7613031000,12.9950266000,12.7145584000,12.9576308400,100361231
2023-02-10,000625,12.9482819000,12.9576308400,12.7145584000,12.7800009800,97365853
2023-02-13,000625,12.7145584000,12.9856776600,12.6584647600,12.8921882600,109343149
2023-02-14,000625,12.9015372000,13.0511202400,12.8173967400,12.9389329600,112349360
2023-02-15,000625,12.9950266000,13.0417713000,12.7239073400,12.7613031000,135040111
2023-02-16,000625,12.7332562800,12.9576308400,12.4434391400,12.5836732400,153996486
2023-02-17,000625,12.5275796000,12.6584647600,12.3406008000,12.3873455000,108985619
2023-02-20,000625,12.4340902000,12.5836732400,12.3125539800,12.5649753600,92766521
2023-02-21,000625,12.5836732400,12.9763287200,12.5182306600,12.8734903800,175067104
2023-02-22,000625,12.7519541600,12.8360946200,12.6678137000,12.7893499200,86882050
2023-02-23,000625,12.7426052200,13.0137244800,12.7332562800,12.8828393200,128918663
2023-02-24,000625,12.8080478000,12.8641414400,12.4995327800,12.5836732400,118673703
2023-02-27,000625,12.4808349000,12.5743243000,12.3779965600,12.4153923200,73916565
2023-02-28,000625,12.4621370200,12.5462774800,12.3686476200,12.5462774800,65798577
2023-03-01,000625,12.5182306600,12.7706520400,12.4527880800,12.6958605200,100825000
2023-03-02,000625,12.6958605200,12.7613031000,12.5743243000,12.5836732400,71008820
2023-03-03,000625,12.5556264200,12.6210690000,12.4340902000,12.4901838400,66374519
2023-03-06,000625,12.4527880800,12.5743243000,12.2564603400,12.5462774800,80936850
2023-03-07,000625,12.5182306600,12.6678137000,12.3032050400,12.3125539800,93613386
2023-03-08,000625,12.2845071600,12.2845071600,12.1629709400,12.2190645800,63383330
2023-03-09,000625,12.2190645800,12.2845071600,12.1162262400,12.1536220000,62006867
2023-03-10,000625,12.0040389600,12.0040389600,11.4711493800,11.4804983200,198796897
2023-03-13,000625,11.2280769400,11.2654727000,10.8541193400,11.0784939000,181565198
2023-03-14,000625,11.0317492000,11.0597960200,10.5830000800,10.8728172200,165344632
2023-03-15,000625,10.9195619200,10.9943534400,10.7793278200,10.8073746400,107703003
2023-03-16,000625,10.7325831200,10.9008640400,10.6016979600,10.6110469000,101375489
2023-03-17,000625,10.7045363000,10.8821661600,10.6297447800,10.7325831200,97755788
2023-03-20,000625,10.7138852400,10.8354214600,10.6016979600,10.6858384200,80400446
2023-03-21,000625,10.7325831200,10.9663066200,10.6577916000,10.9663066200,113915655
2023-03-22,000625,11.0317492000,11.1719833000,10.9008640400,10.9663066200,110283144
2023-03-23,000625,10.8634682800,11.0410981400,10.7980257000,11.0317492000,70981561
2023-03-24,000625,11.0410981400,11.0784939000,10.9569576800,11.0037023800,63506941
2023-03-27,000625,10.9850045000,11.0691449600,10.8728172200,11.0130513200,64529287
2023-03-28,000625,11.0224002600,11.2187280000,11.0037023800,11.0971917800,92731128
2023-03-29,000625,11.1252386000,11.2374258800,10.9382598000,10.9476087400,75880651
2023-03-30,000625,10.9756555600,11.2093790600,10.8354214600,11.1532854200,108458201
2023-03-31,000625,11.1158896600,11.2841705800,11.0878428400,11.1439364800,88448595
2023-04-03,000625,11.1439364800,11.3028684600,10.9850045000,11.2374258800,101684069
2023-04-04,000625,11.2187280000,11.2187280000,10.9943534400,11.1626343600,111059025
2023-04-06,000625,11.0691449600,11.1252386000,10.9476087400,11.0037023800,69017926
2023-04-07,000625,10.9569576800,11.1906811800,10.9569576800,11.0691449600,64773494
2023-04-10,000625,11.2000301200,11.3122174000,11.0691449600,11.0971917800,88847407
2023-04-11,000625,11.0597960200,11.1532854200,10.9943534400,11.0878428400,60072086
2023-04-12,000625,11.0971917800,11.1065407200,10.8915151000,10.9382598000,68446312
2023-04-13,000625,10.8728172200,11.0130513200,10.7606299400,10.8447704000,68023058
2023-04-14,000625,10.8915151000,11.3589621000,10.8915151000,11.1719833000,183498827
2023-04-17,000625,11.1626343600,11.4618004400,11.1252386000,11.3870089200,130060638
2023-04-18,000625,11.3963578600,11.5365919600,11.2935195200,11.3122174000,97842187
2023-04-19,000625,11.3122174000,11.3309152800,11.0784939000,11.1345875400,74839789
2023-04-20,000625,11.0597960200,11.0597960200,10.8447704000,10.8915151000,89835443
2023-04-21,000625,10.8447704000,10.9663066200,10.5175575000,10.5269064400,114870751
2023-04-24,000625,10.5082085600,10.8073746400,10.2931829400,10.6016979600,99567123
2023-04-25,000625,10.5456043200,10.5549532600,10.1809956600,10.2744850600,95632421
2023-04-26,000625,10.2370893000,10.5643022000,10.1716467200,10.4427659800,68096704
2023-04-27,000625,10.4334170400,10.6016979600,10.3960212800,10.4614638600,66871625
2023-04-28,000625,10.9382598000,11.2187280000,10.8634682800,11.1345875400,197571376
2023-05-04,000625,11.0691449600,11.3309152800,11.0037023800,11.2187280000,118188775
2023-05-05,000625,11.2374258800,11.2654727000,10.9382598000,11.0317492000,76390213
2023-05-08,000625,11.1532854200,11.3776599800,11.1158896600,11.1719833000,89633047
2023-05-09,000625,11.1252386000,11.3122174000,11.0317492000,11.1439364800,102201918
2023-05-10,000625,11.1813322400,12.1536220000,11.1345875400,11.8544559200,292235229
2023-05-11,000625,11.8544559200,11.9479453200,11.5365919600,11.5459409000,201902902
2023-05-12,000625,11.4804983200,11.6300813600,11.2654727000,11.2935195200,107142464
2023-05-15,000625,11.2841705800,11.5739877200,11.2467748200,11.5552898400,106628850
2023-05-16,000625,11.5926856000,11.6300813600,11.2748216400,11.3028684600,86734920
2023-05-17,000625,11.3028684600,11.4057068000,11.1345875400,11.2841705800,62722948
2023-05-18,000625,11.3402642200,11.3870089200,10.9850045000,11.1719833000,79990651
2023-05-19,000625,11.0878428400,11.1906811800,10.9756555600,11.0784939000,61674372
2023-05-22,000625,11.1626343600,11.4991962000,11.0971917800,11.4150557400,123730536
2023-05-23,000625,11.3870089200,11.6487792400,11.3309152800,11.3402642200,111672298
2023-05-24,000625,11.2374258800,11.3963578600,11.1532854200,11.1813322400,66995423
2023-05-25,000625,11.1065407200,11.3028684600,10.9943534400,11.2467748200,86540715
2023-05-26,000625,11.2841705800,11.5739877200,11.0317492000,11.4618004400,142757884
2023-05-29,000625,11.3963578600,11.4244046800,11.1439364800,11.2000301200,78536733
2023-05-30,000625,11.1532854200,11.5365919600,11.1252386000,11.3589621000,108408519
2023-05-31,000625,11.2935195200,11.3402642200,11.0878428400,11.1719833000,88150150
2023-06-01,000625,11.1252386000,11.2467748200,11.0317492000,11.0971917800,79957493
2023-06-02,000625,11.1065407200,11.4524515000,11.1065407200,11.3870089200,132265732
2023-06-05,000625,11.3589621000,11.3776599800,11.1252386000,11.2561237600,127324979
2023-06-06,000625,11.1626343600,11.2280769400,11.0410981400,11.0878428400,86810366
2023-06-07,000625,11.0504470800,11.0691449600,10.6764894800,10.7793278200,106182059
2023-06-08,000625,10.8541193400,10.9008640400,10.6671405400,10.8728172200,57846896
2023-06-09,000625,11.1158896600,11.3028684600,11.0691449600,11.2841705800,161116998
2023-06-12,000625,11.2187280000,11.4804983200,11.1532854200,11.3589621000,129697050
2023-06-13,000625,11.3402642200,11.4991962000,11.2748216400,11.4150557400,99147184
2023-06-14,000625,11.4057068000,11.5365919600,11.3589621000,11.4150557400,88151478
2023-06-15,000625,11.3589621000,11.9012006200,11.3028684600,11.6955239400,193093023
2023-06-16,000625,11.9012006200,12.0414347200,11.6861750000,11.7329197000,131646866
2023-06-19,000625,11.7235707600,11.9479453200,11.6487792400,11.7609665200,105819666
2023-06-20,000625,11.6955239400,11.8357580400,11.5552898400,11.7609665200,97059633
2023-06-21,000625,11.7516175800,11.8731538000,11.5926856000,11.6113834800,99977532
2023-06-26,000625,11.8451069800,12.6117200600,11.7609665200,12.0133879000,380417165
2023-06-27,000625,11.9012006200,12.1816688200,11.5926856000,11.9666432000,223234362
2023-06-28,000625,11.9292474400,12.4153923200,11.8918516800,12.2097156400,229699603
2023-06-29,000625,12.2003667000,12.3779965600,12.0320857800,12.0788304800,144426721
2023-06-30,000625,11.9853410800,12.2097156400,11.8918516800,12.0881794200,109189617
2023-07-03,000625,12.3125539800,12.9482819000,12.2564603400,12.9295840200,374707207
2023-07-04,000625,12.9482819000,13.6307545200,12.7800009800,13.4905204200,461692743
2023-07-05,000625,13.4811714800,13.6027077000,13.1539585800,13.1633075200,269272731
2023-07-06,000625,13.0885160000,13.3035416200,12.9950266000,13.1352607000,183793060
2023-07-07,000625,12.9763287200,13.2007032800,12.9015372000,12.9295840200,158227168
2023-07-10,000625,12.9389329600,13.2474479800,12.6678137000,12.7800009800,144866950
2023-07-11,000625,12.7706520400,13.4718225400,12.6865115800,13.3596352600,243399849
2023-07-12,000625,13.5593063800,14.1678587000,13.3501165200,13.4261855600,359359821
2023-07-13,000625,13.3025733700,13.5878322700,13.1504352900,13.2645388500,194497500
2023-07-14,000625,13.1694525500,13.3596251500,12.9602626900,13.1504352900,136290326
2023-07-17,000625,13.0743662500,13.1504352900,12.8366505000,12.9887885800,108303021
2023-07-18,000625,12.9887885800,13.4547114500,12.5609002300,13.1884698100,210877934
2023-07-19,000625,13.0363317300,13.2740474800,12.9792799500,13.0838748800,99841149
2023-07-20,000625,13.1219094000,13.1979784400,12.6084433800,12.6274606400,147024706
2023-07-21,000625,12.5323743400,12.7605814600,12.4372880400,12.5799174900,81873014
2023-07-24,000625,12.4848311900,12.7700900900,12.3992535200,12.6179520100,69813112
2023-07-25,000625,12.9792799500,13.8825998000,12.9792799500,13.8825998000,459570318
2023-07-26,000625,13.8825998000,13.9301429500,13.3501165200,13.4071683000,308073720
2023-07-27,000625,13.8730911700,14.1583500700,13.2169957000,13.2550302200,289281261
2023-07-28,000625,13.1124007700,14.2154018500,12.9792799500,14.1108069200,421879029
2023-07-31,000625,14.4531176000,15.4895582700,14.4531176000,15.2423338900,514339476
2023-08-01,000625,15.0997044400,15.3944719700,14.9285491000,15.0521612900,306838822
2023-08-02,000625,14.9285491000,15.6036618300,14.9000232100,15.0901958100,263445630
2023-08-03,000625,14.9000232100,15.0901958100,14.7383765000,14.8714973200,183167479
2023-08-04,000625,15.0616699200,15.2993856700,14.8429714300,14.9095318400,172094791
2023-08-07,000625,14.7383765000,15.0236354000,14.6052556800,14.8714973200,149561084
2023-08-08,000625,14.7859196500,14.8239541700,14.3390140400,14.6908333500,157804479
2023-08-09,000625,14.5577125300,14.5957470500,14.0347378800,14.2724536300,210438968
2023-08-10,000625,14.2154018500,14.4245917100,14.1773673300,14.2249104800,97611595
2023-08-11,000625,14.2819622600,14.3960658200,13.8635825400,13.8825998000,129099618
2023-08-14,000625,13.5973409000,13.5973409000,12.8651763900,13.2074870700,244053235
2023-08-15,000625,13.3025733700,13.3596251500,12.9982972100,13.1504352900,109016594
2023-08-16,000625,13.0363317300,13.0743662500,12.7035296800,12.7130383100,127946847
2023-08-17,000625,12.6464779000,13.1124007700,12.4277794100,12.9602626900,216973198
2023-08-18,000625,12.8937022800,13.0078058400,12.6369692700,12.6369692700,125160610
2023-08-21,000625,12.5989347500,12.6940210500,12.3231844800,12.3231844800,111640735
2023-08-22,000625,12.5894261200,12.6179520100,12.2756413300,12.5418829700,126743832
2023-08-23,000625,12.3992535200,12.5418829700,12.1710464000,12.1805550300,100547978
2023-08-24,000625,12.2280981800,12.5989347500,12.0949773600,12.3707276300,123899711
2023-08-25,000625,12.2661327000,12.5513916000,12.1805550300,12.4372880400,112789396
2023-08-28,000625,13.3025733700,13.3120820000,12.3612190000,12.3992535200,221919937
2023-08-29,000625,12.3612190000,13.1694525500,12.3136758500,12.9697713200,252039402
2023-08-30,000625,12.8937022800,12.9222281700,12.6559865300,12.7035296800,136857576
2023-08-31,000625,12.4087621500,12.4087621500,11.7716839400,11.9238220200,313811111
2023-09-01,000625,12.0379255800,12.5133570800,12.0379255800,12.2471154400,221209767
2023-09-04,000625,12.3517103700,12.7605814600,12.1900636600,12.6940210500,199641598
2023-09-05,000625,12.6179520100,12.6654951600,12.4753225600,12.5228657100,117367851
2023-09-06,000625,12.4753225600,12.6845124200,12.4372880400,12.5894261200,111482912
2023-09-07,000625,12.5038484500,12.5133570800,12.2185895500,12.2566240700,100887121
2023-09-08,000625,12.1615377700,12.2851499600,12.0854687300,12.2280981800,63326901
2023-09-11,000625,12.2851499600,12.8841936500,12.1805550300,12.7035296800,188986708
2023-09-12,000625,12.7795987200,12.9222281700,12.6750037900,12.8081246100,129741120
2023-09-13,000625,12.7225469400,12.7700900900,12.4753225600,12.5609002300,90151813
2023-09-14,000625,12.3612190000,12.7130383100,12.2185895500,12.3422017400,113233367
2023-09-15,000625,12.4467966700,12.4848311900,12.2280981800,12.2661327000,79527158
2023-09-18,000625,12.1900636600,12.7605814600,12.1520291400,12.6274606400,174002874
2023-09-19,000625,12.5418829700,12.5989347500,12.3897448900,12.4182707800,92200679
2023-09-20,000625,12.3612190000,12.3992535200,12.1900636600,12.2376068100,79061035
2023-09-21,000625,12.2566240700,12.3517103700,12.0569428400,12.0949773600,75212231
2023-09-22,000625,12.0854687300,12.3136758500,11.9808738000,12.2946585900,81450709
2023-09-25,000625,12.3612190000,12.5133570800,12.2946585900,12.3326931100,93744569
2023-09-26,000625,12.1805550300,12.4848311900,12.1805550300,12.3041672200,76067539
2023-09-27,000625,12.3136758500,12.5038484500,12.2471154400,12.3992535200,98201517
2023-09-28,000625,12.4277794100,12.9982972100,12.4277794100,12.7795987200,187484511
2023-10-09,000625,13.3120820000,13.3976596700,12.9317368000,13.2455215900,234462659
2023-10-10,000625,13.2740474800,14.1012982900,12.8841936500,13.7209530900,315460450
2023-10-11,000625,13.7494789800,14.0252292500,13.5117632300,13.6258667900,229117453
2023-10-12,000625,13.6068495300,14.7383765000,13.5783236400,14.5196780100,390496296
2023-10-13,000625,14.2534363700,14.4816434900,14.1488414400,14.2724536300,205703073
2023-10-16,000625,14.3485226700,14.5577125300,14.0727724000,14.1773673300,191057281
2023-10-17,000625,14.1773673300,14.5386952700,14.1012982900,14.2534363700,154012686
2023-10-18,000625,14.1203155500,14.5291866400,14.0442465100,14.2724536300,206421749
2023-10-19,000625,13.9967033600,14.1393328100,13.6163581600,13.6639013100,243950702
2023-10-20,000625,13.5973409000,13.8160393900,13.3976596700,13.4452028200,124478775
2023-10-23,000625,13.4071683000,13.5878322700,13.0838748800,13.2169957000,116177249
2023-10-24,000625,13.3406078900,13.5783236400,13.0363317300,13.2550302200,125622707
2023-10-25,000625,13.2835561100,14.0727724000,13.2074870700,13.8160393900,267489352
2023-10-26,000625,13.9111256900,14.3770485600,13.7399703500,14.3770485600,268967569
2023-10-27,000625,14.6623074600,15.5751359400,14.4341003400,15.0331440300,363777557
2023-10-30,000625,15.0141267700,15.0141267700,14.4150830800,14.6718160900,249536182
2023-10-31,000625,14.7478851300,15.0616699200,14.2344191100,14.3865571900,236867771
2023-11-01,000625,14.4341003400,14.5577125300,14.0822810300,14.3009795200,142883743
2023-11-02,000625,14.2629450000,14.6908333500,14.1203155500,14.3390140400,184964208
2023-11-03,000625,14.2819622600,14.6432902000,14.1393328100,14.5386952700,143617835
2023-11-06,000625,14.6623074600,14.6908333500,14.3770485600,14.6242729400,200828145
2023-11-07,000625,14.4626262300,15.3279115600,14.4531176000,15.1852821100,309387867
2023-11-08,000625,15.0331440300,15.2042993700,14.6908333500,14.9285491000,194585482
2023-11-09,000625,14.9570749900,16.3358263400,14.8619886900,15.8794121000,488122065
2023-11-10,000625,15.5371014200,15.6321877200,14.7098506100,15.0806871800,321027231
2023-11-13,000625,15.1947907400,15.2138080000,14.6908333500,14.7669023900,178575524
2023-11-14,000625,14.7383765000,15.4039806000,14.6432902000,15.3088943000,235348065
2023-11-15,000625,15.3849633400,16.2122141500,15.1187217000,16.1456537400,396328433
2023-11-16,000625,15.8794121000,16.1361451100,15.6607136100,15.6607136100,189751285
2023-11-17,000625,15.5466100500,16.0600760700,15.5371014200,15.6987481300,152105146
2023-11-20,000625,15.8033430600,15.9649897700,15.6131704600,15.7748171700,153403637
2023-11-21,000625,15.7557999100,16.3168090800,15.4229978600,15.5846445700,186654911
2023-11-22,000625,15.2613511500,15.7177653900,15.2423338900,15.4990669000,131894821
2023-11-23,000625,15.6892395000,17.0489735900,15.6797308700,16.5450162000,778719034
2023-11-24,000625,16.8588009900,17.3912842700,16.4689471600,16.9063441400,542474807
2023-11-27,000625,18.5988802800,18.5988802800,18.5988802800,18.5988802800,83505349
2023-11-28,000625,19.5592519100,20.4245372400,19.0648031500,20.4245372400,926525429
2023-11-29,000625,20.1107524500,20.1392783400,19.1028376700,19.6828641000,650309712
2023-11-30,000625,19.5877778000,20.0632093000,19.1693980800,19.3785879400,485466956
2023-12-01,000625,19.4356397200,19.4451483500,18.1044315200,18.2375523400,568628752
2023-12-04,000625,18.2470609700,19.0933290400,18.0188538500,18.3136213800,439284962
2023-12-05,000625,18.0663970000,18.4182163100,17.7431035800,18.0949228900,330121606
2023-12-06,000625,18.2565696000,18.9031564400,18.1614833000,18.3611645300,360807876
2023-12-07,000625,18.2375523400,18.5893716500,17.9998365900,17.9998365900,270691288
2023-12-08,000625,17.8001553600,18.1805005600,17.4007929000,17.4388274200,333341631
2023-12-11,000625,17.4293187900,18.1139401500,17.2581634500,18.0568883700,358271062
2023-12-12,000625,17.9808193300,18.2375523400,17.7526122100,18.0093452200,239611148
2023-12-13,000625,17.9998365900,18.4277249400,17.9142589200,17.9618020700,258255256
2023-12-14,000625,17.9237675500,18.2090264500,17.2296375600,17.3437411200,297178547
2023-12-15,000625,17.4007929000,17.6575259100,17.2391461900,17.2866893400,172808544
2023-12-18,000625,17.1250426300,17.3722670100,16.9729045500,17.1535685200,161187586
2023-12-19,000625,17.1060253700,17.1630771500,16.3548436000,16.6781370200,291769383
2023-12-20,000625,16.7351888000,16.7922405800,16.0790933300,16.1551623700,186432194
2023-12-21,000625,16.0695847000,16.4689471600,15.9744984000,16.2312314100,168735595
2023-12-22,000625,16.2692659300,16.3073004500,15.7748171700,15.8794121000,152728754
2023-12-25,000625,15.8699034700,16.4974730500,15.8699034700,16.4784557900,168989913
2023-12-26,000625,16.4974730500,16.4974730500,16.0220415500,16.3168090800,132459492
2023-12-27,000625,16.3168090800,16.5259989400,16.0695847000,16.2122141500,123841289
2023-12-28,000625,16.1171278500,16.2787745600,15.8413775800,16.0600760700,206855544
2023-12-29,000625,16.0125329200,16.4023867500,15.8033430600,16.0030242900,201342741
2024-01-02,000625,15.9174466200,16.0600760700,15.4420151200,15.4420151200,199517802
2024-01-03,000625,15.3849633400,15.4229978600,14.9095318400,15.0141267700,191319084
2024-01-04,000625,15.0046181400,15.0901958100,14.5101693800,14.5386952700,173990423
2024-01-05,000625,14.5482039000,14.6527988300,14.0822810300,14.1583500700,173385449
2024-01-08,000625,14.0727724000,14.2154018500,13.7399703500,14.0632637700,165615799
2024-01-09,000625,14.0537551400,14.2439277400,13.8825998000,14.0822810300,133350665
2024-01-10,000625,13.9586688400,14.0252292500,13.6258667900,13.7019358300,179698202
2024-01-11,000625,13.6924272000,14.1868759600,13.5783236400,14.0347378800,196055891
2024-01-12,000625,13.9396515800,14.0632637700,13.8350566500,13.8540739100,114671736
2024-01-15,000625,13.7875135000,14.3104881500,13.6924272000,14.0632637700,151141403
2024-01-16,000625,13.9776861000,14.6623074600,13.9016170600,14.5291866400,309383914
2024-01-17,000625,14.0727724000,14.1678587000,13.6639013100,13.6734099400,240792044
2024-01-18,000625,13.3881510400,13.8635825400,13.3120820000,13.8540739100,189008889
2024-01-19,000625,13.7684962400,13.9206343200,13.6258667900,13.6734099400,96513778
2024-01-22,000625,13.6543926800,13.7589876100,12.9317368000,13.0838748800,147445041
2024-01-23,000625,13.0553489900,13.2550302200,12.7700900900,13.0838748800,145122110
2024-01-24,000625,13.1694525500,13.3120820000,12.7415642000,13.1314180300,131375634
2024-01-25,000625,13.0458403600,13.7875135000,12.8937022800,13.6353754200,211084955
2024-01-26,000625,13.5022546000,13.7399703500,13.2169957000,13.5022546000,149184632
2024-01-29,000625,13.5783236400,13.6353754200,12.9412454300,12.9887885800,130883165
2024-01-30,000625,12.8556677600,12.9887885800,12.5323743400,12.5989347500,98800835
2024-01-31,000625,12.6274606400,12.7320555700,12.0759601000,12.1710464000,139095217
2024-02-01,000625,12.1710464000,12.4467966700,11.9333306500,12.1520291400,135728733
2024-02-02,000625,12.2185895500,12.3326931100,11.4483905200,11.7431580500,156375941
2024-02-05,000625,11.6480717500,11.7907012000,11.0300108000,11.2106747700,176669930
2024-02-06,000625,11.1250971000,12.3041672200,11.0680453200,12.2471154400,195077956
