date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2023-06-15,600048,12.4889206,12.47028042,12.57280141,12.66600231,49481041.0,,-0.8791265411170658,False
2023-06-16,600048,12.5821215,12.51688087,12.62872195,12.74988312,58442413.0,,0.6600684031352093,False
2023-06-19,600048,12.65668222,12.3957197,12.51688087,12.6753224,61914903.0,,-0.5865119452398022,False
2023-06-20,600048,12.52620096,12.17203754,12.25591835,12.56348132,71800461.0,,-0.886268725784543,False
2023-06-21,600048,12.19067772,12.18135763,12.22795808,12.42367997,41458894.0,,-1.1189971293543586,False
2023-06-26,600048,12.116117,11.95767547,12.13475718,12.21863799,51717807.0,,-1.6641836415008924,False
2023-06-27,600048,12.14407727,11.96699556,12.51688087,12.62872195,72390380.0,,3.3011249550101325,False
2023-06-28,600048,12.54484114,12.32115898,12.4889206,12.5821215,36472622.0,,-0.3696861881326092,False
2023-06-29,600048,12.47960051,12.2093179,12.29319871,12.53552105,31905172.0,,-0.37105793965356015,False
2023-06-30,600048,12.28387862,12.12543709,12.14407727,12.45164024,46454646.0,,-0.6713937939348446,False
2023-07-03,600048,12.116117,12.05087637,12.22795808,12.26523844,45745818.0,,-1.508324221132859,False
2023-07-04,600048,12.18135763,11.71535313,11.85515448,12.19067772,107490368.0,,-0.6097579868118445,False
2023-07-05,600048,11.81787412,11.68739286,11.78059376,11.87379466,66936981.0,,-2.633769588503535,False
2023-07-06,600048,11.77127367,11.69671295,11.96699556,12.05087637,58425169.0,,1.4803542639748863,False
2023-07-07,600048,12.10679691,11.79923394,11.9297152,12.17203754,52459602.0,,1.0003931064519005,False
2023-07-10,600048,11.94835538,11.79923394,11.8365143,12.04155628,37466400.0,,-1.0777625493829153,False
2023-07-11,600048,11.97631565,11.80855403,11.87379466,12.06951655,41251224.0,,0.23192897910909918,False
2023-07-12,600048,11.79923394,11.50099106,11.59419196,11.82719421,85400926.0,,-2.02815064192504,False
2023-07-13,600048,11.61283214,11.58487187,11.71535313,11.7433134,46314158.0,,-0.711746776886399,False
2023-07-14,600048,11.68739286,11.58487187,11.7433134,11.85515448,48877319.0,,0.9478743954543739,False
2023-07-17,600048,11.71535313,11.5569116,11.61283214,11.72467322,27967777.0,,-1.1067306639681562,False
2023-07-18,600048,11.58487187,11.51963124,11.72467322,11.78991385,46441681.0,,0.5548963901234732,False
2023-07-19,600048,11.66875268,11.65943259,11.88311475,11.96699556,55315243.0,,1.4908083088286008,False
2023-07-20,600048,11.88311475,11.79923394,11.89243484,12.06019646,58596110.0,,0.7757990810939337,False
2023-07-21,600048,11.86447457,11.84583439,12.00427592,12.07883664,60041980.0,,0.15444018513742075,False
2023-07-24,600048,12.03223619,11.63147232,11.75263349,12.07883664,55235954.0,,0.0,False
2023-07-25,600048,12.16271745,12.16271745,12.77784339,12.79648357,211799737.0,,5.771552885575104,False
2023-07-26,600048,12.75920321,12.62872195,12.80580366,12.88968447,93175310.0,,0.7256925896787215,False
2023-07-27,600048,12.73124294,12.51688087,12.77784339,12.9549251,79362576.0,,0.5048694459979289,False
2023-07-28,600048,12.97356528,12.81512375,13.41160951,13.53277068,155523851.0,,4.363816926000403,False
2023-07-31,600048,13.46753005,13.20656753,13.26248807,13.76577293,146364726.0,,1.7071087146638328,False
2023-08-01,600048,13.15996708,13.08540636,13.24384789,13.56073095,105124978.0,,-1.5007102925786973,False
2023-08-02,600048,13.22520771,13.16928717,13.21588762,13.48617023,66935234.0,,-0.5513452974109008,False
2023-08-03,600048,13.1413269,13.02948582,13.45820996,13.49549032,89968724.0,,0.06908463141777717,False
2023-08-04,600048,13.69121221,13.30908852,13.4209296,13.75645284,112856617.0,,1.9152432214756137,False
2023-08-07,600048,13.26248807,12.88036438,12.97356528,13.28112825,86388168.0,,-3.5163912457666897,False
2023-08-08,600048,12.90832465,12.80580366,12.82444384,13.10404654,59206730.0,,-1.342302033214066,False
2023-08-09,600048,12.82444384,12.73124294,13.048126,13.1413269,58980843.0,,0.284091100160365,False
2023-08-10,600048,13.01084564,12.98288537,13.16928717,13.30908852,48486526.0,,1.2685159527315861,False
2023-08-11,600048,13.24384789,12.88036438,13.01084564,13.31840861,57751907.0,,0.07000350303377084,False
2023-08-14,600048,12.7685233,12.5821215,13.05744609,13.18792735,72494323.0,,-0.9845367852529414,False
2023-08-15,600048,12.97356528,12.8617242,13.02948582,13.2345278,43363625.0,,0.3527340517968441,False
2023-08-16,600048,13.05744609,12.94560501,13.28112825,13.5141305,102740457.0,,2.090668481931364,False
2023-08-17,600048,13.15064699,13.10404654,13.28112825,13.38364924,55051048.0,,-0.9702085806450591,False
2023-08-18,600048,13.40228942,13.19724744,13.19724744,13.56073095,72070706.0,,1.314442999742342,False
2023-08-21,600048,13.15996708,12.87104429,12.9549251,13.22520771,59475036.0,,-2.505350244555025,False
2023-08-22,600048,12.96424519,12.83376393,12.94560501,13.07608627,45061426.0,,-1.1339597057581698,False
2023-08-23,600048,12.92696483,12.7685233,12.7685233,13.05744609,44647672.0,,-0.14265337654539575,False
2023-08-24,600048,12.79648357,12.51688087,12.64736213,12.93628492,46121344.0,,-0.9322405270257076,False
2023-08-25,600048,12.70328267,12.64736213,13.02948582,13.36500906,85067263.0,,3.2603880092815882,False
2023-08-28,600048,13.86829392,13.26248807,13.38364924,13.87761401,162257831.0,,3.763701152444328,False
2023-08-29,600048,13.39296933,13.20656753,13.5141305,13.61665149,115741384.0,,-1.8983620933309506,False
2023-08-30,600048,13.56073095,13.47685014,13.74713275,13.76577293,110823204.0,,1.0891870780680406,False
2023-08-31,600048,13.66325194,12.9549251,13.02948582,13.73781266,98623790.0,,-0.20332097820979564,False
2023-09-01,600048,13.24384789,13.00152555,13.28112825,13.33704879,104343111.0,,-2.9606293192830924,False
2023-09-04,600048,13.43024969,13.15996708,13.17860726,13.62597158,110229362.0,,2.1431860753272876,False
2023-09-05,600048,13.17860726,12.78716348,12.87104429,13.17860726,82866504.0,,-3.338279385320575,False
2023-09-06,600048,12.83376393,12.6753224,13.13200681,13.16928717,103002353.0,,-0.07074637719905941,False
2023-09-07,600048,13.03880591,12.91764474,13.08540636,13.28112825,50648540.0,,0.8456710018223459,False
2023-09-08,600048,13.02016573,12.88036438,13.02016573,13.12268672,30181494.0,,-1.2001555984763137,False
2023-09-11,600048,13.01084564,12.64736213,12.80580366,13.05744609,72548133.0,,-0.4983990380980849,False
2023-09-12,600048,12.74988312,12.62872195,12.6753224,12.78716348,51395625.0,,-2.0916738051176362,False
2023-09-13,600048,12.66600231,12.61940186,12.68464249,12.83376393,49025245.0,,0.3637690442824213,False
2023-09-14,600048,12.65668222,12.51688087,12.62872195,12.70328267,47815137.0,,-1.0219067032122258,False
2023-09-15,600048,12.68464249,12.3957197,12.45164024,12.71260276,64346327.0,,0.07334067068747538,False
2023-09-18,600048,12.3957197,12.14407727,12.23727817,12.40503979,80881510.0,,-2.4491020008295754,False
2023-09-19,600048,12.29319871,12.14407727,12.19999781,12.3025188,46331788.0,,-0.8298802814695179,False
2023-09-20,600048,12.18135763,12.12543709,12.3025188,12.43300006,40408052.0,,1.0550210895152392,False
2023-09-21,600048,12.45164024,12.33047907,12.35843934,12.62872195,51310343.0,,1.5619506838232189,False
2023-09-22,600048,12.3025188,12.26523844,12.44232015,12.47960051,44356824.0,,-1.1878387622628719,False
2023-09-25,600048,12.37707952,11.98563574,12.0229161,12.3957197,93165204.0,,-0.6744124475372875,False
2023-09-26,600048,12.0229161,11.91107502,11.96699556,12.09747682,37125796.0,,-2.4354323951764187,False
2023-09-27,600048,11.93903529,11.84583439,11.91107502,11.98563574,45378661.0,,-0.9287992466470715,False
2023-09-28,600048,11.93903529,11.82719421,11.87379466,12.0229161,34515985.0,,0.3105592558153067,False
2023-10-09,600048,11.78991385,11.61283214,11.71535313,11.80855403,55882838.0,,-1.7990317034578711,False
2023-10-10,600048,11.72467322,11.61283214,11.64079241,11.78991385,43852848.0,,-0.1579779159518502,False
2023-10-11,600048,11.65943259,11.47303079,11.57555178,11.69671295,56603133.0,,-0.7936549595736303,False
2023-10-12,600048,11.60351205,11.52895133,11.70603304,11.71535313,41324224.0,,0.15923570243632046,False
2023-10-13,600048,11.60351205,11.53827142,11.60351205,11.72467322,33329340.0,,0.07952286701383171,False
2023-10-16,600048,11.58487187,11.22138836,11.2773089,11.65943259,64568777.0,,-0.557992679347465,False
2023-10-17,600048,11.2773089,11.03498656,11.20274818,11.3705098,58952211.0,,-2.5092372739608817,False
2023-10-18,600048,11.15614773,11.06294683,11.16546782,11.22138836,42657227.0,,-1.3201511858535955,False
2023-10-19,600048,11.10954728,10.8113044,10.83926467,11.15614773,53254012.0,,-0.583092031079321,False
2023-10-20,600048,10.83926467,10.6249026,10.74606377,10.91382539,77825466.0,,-2.196034196025592,False
2023-10-23,600048,10.67150305,10.51306152,10.63422269,10.8113044,56083231.0,,-0.9438079497307041,False
2023-10-24,600048,10.65286287,10.58762224,10.67150305,10.80198431,51151621.0,,-0.08624407606585953,False
2023-10-25,600048,10.77402404,10.59694233,10.61558251,10.85790485,66079061.0,,0.5163522660049283,False
2023-10-26,600048,10.54102179,10.36394008,10.47578116,10.57830215,45056340.0,,-2.6088436084297855,False
2023-10-27,600048,10.4385008,10.21481864,10.46646107,10.55034188,70982640.0,,-0.2646671152374871,False
2023-10-30,600048,10.29869945,9.9724963,10.1588981,10.32665972,151798638.0,,-2.142939145589905,False
2023-10-31,600048,10.11229765,10.08433738,10.27073918,10.29869945,81833348.0,,-0.2711253355375855,False
2023-11-01,600048,10.252099,10.1588981,10.19617846,10.37326017,66712991.0,,0.7213737323691614,False
2023-11-02,600048,10.19617846,10.13093783,10.14957801,10.28937936,54641863.0,,-0.8119124438504242,False
2023-11-03,600048,10.16821819,10.03773693,10.0656972,10.19617846,57176101.0,,-0.9099243855114033,False
2023-11-06,600048,10.09365747,10.07501729,10.36394008,10.44782089,97800646.0,,2.438044009023331,False
2023-11-07,600048,10.40122044,10.28937936,10.35461999,10.47578116,72399475.0,,0.26726073814766993,False
2023-11-08,600048,10.28937936,10.27073918,10.40122044,10.55034188,74289691.0,,0.7092228309491837,False
2023-11-09,600048,10.41054053,10.35461999,10.4385008,10.56898206,53423399.0,,0.17652255245691492,False
2023-11-10,600048,10.39190035,10.21481864,10.3452999,10.40122044,46779376.0,,-1.600034134644119,False
2023-11-13,600048,10.3452999,10.17753828,10.28005927,10.40122044,43655516.0,,0.0,False
2023-11-14,600048,10.28005927,10.27073918,10.35461999,10.41054053,43640427.0,,0.08956561279446082,False
2023-11-15,600048,10.42918071,10.26141909,10.28005927,10.45714098,59752883.0,,0.4466287013440864,False
2023-11-16,600048,10.252099,10.02841684,10.19617846,10.252099,58798388.0,,-1.9802627296179753,False
2023-11-17,600048,10.1588981,10.04705702,10.10297756,10.20549855,49673801.0,,-0.45558165358606906,False
2023-11-20,600048,10.12161774,10.00977666,10.04705702,10.20549855,59794084.0,,0.0,False
2023-11-21,600048,10.11229765,10.10297756,10.22413873,10.39190035,105301806.0,,1.8100041643617937,False
2023-11-22,600048,10.1588981,10.11229765,10.11229765,10.30801954,52488973.0,,-0.810450181193907,False
2023-11-23,600048,10.14025792,10.00045657,10.4385008,10.48510125,103809938.0,,1.7033132556240456,False
2023-11-24,600048,10.47578116,10.38258026,10.42918071,10.61558251,66810022.0,,1.2367648808661669,False
2023-11-27,600048,10.36394008,10.0656972,10.16821819,10.37326017,67696898.0,,-2.309161217163723,False
2023-11-28,600048,10.16821819,9.99113648,10.03773693,10.16821819,55312293.0,,-1.996436544247414,False
2023-11-29,600048,10.01909675,9.61833288,9.64629315,10.04705702,89660363.0,,-1.1987234364128216,False
2023-11-30,600048,9.61833288,9.55309225,9.56241234,9.74881414,58276290.0,,-3.0134106844074213,False
2023-12-01,600048,9.56241234,9.46921144,9.55309225,9.60901279,56758266.0,,-1.444416060790838,False
2023-12-04,600048,9.53445207,9.20824892,9.28280964,9.54377216,100457725.0,,-0.6812678417506819,False
2023-12-05,600048,9.23620919,8.98456676,9.00320694,9.29212973,76203761.0,,-2.6721035637614765,False
2023-12-06,600048,8.98456676,8.88204577,9.18028865,9.23620919,77451654.0,,-0.603623563185023,False
2023-12-07,600048,9.14300829,9.06844757,9.18960874,9.24552928,51491903.0,,0.10085729548847497,False
2023-12-08,600048,9.17096856,9.02184712,9.10572793,9.18028865,72154581.0,,-0.7081466112783933,False
2023-12-11,600048,9.0404873,8.74224442,8.95660649,9.0404873,85070853.0,,-1.5345569674660309,False
2023-12-12,600048,9.4132909,9.23620919,9.63697306,9.7860945,237733891.0,,7.924937165414048,False
2023-12-13,600048,9.39465072,9.30144982,9.43193108,9.53445207,163072847.0,,-2.605067719994266,False
2023-12-14,600048,9.45057126,9.24552928,9.25484937,9.59037261,108115281.0,,0.5847969882423121,False
2023-12-15,600048,9.45057126,9.37601054,9.48785162,9.64629315,155517213.0,,0.5813969865419816,False
2023-12-18,600048,9.37601054,9.33873018,9.55309225,9.89793558,151375466.0,,2.5752496102414764,False
2023-12-19,600048,9.5064918,9.29212973,9.4132909,9.62765297,91170339.0,,-2.7686732682245663,False
2023-12-20,600048,9.36669045,9.17096856,9.18960874,9.38533063,89795980.0,,-2.5491576401076235,False
2023-12-21,600048,9.11504802,9.07776766,9.2268891,9.27348955,83691466.0,,-1.198815555996944,False
2023-12-22,600048,9.20824892,9.00320694,9.18028865,9.20824892,83563699.0,,-0.7060039410724919,False
2023-12-25,600048,9.10572793,9.05912748,9.06844757,9.21756901,49929920.0,,0.10116338748442258,False
2023-12-26,600048,9.04980739,8.8540855,8.89136586,9.07776766,69533808.0,,-1.528302798017713,False
2023-12-27,600048,8.87272568,8.80748505,8.84476541,8.95660649,57060925.0,,-1.3436894672242443,False
2023-12-28,600048,8.81680514,8.71428415,9.27348955,9.31076991,113066107.0,,3.878036967826098,False
2023-12-29,600048,9.2268891,9.15232838,9.2268891,9.38533063,75486072.0,,0.7976114070008817,False
2024-01-02,600048,9.18028865,8.77952478,8.78884487,9.20824892,117278568.0,,-1.9048194970694474,False
2024-01-03,600048,8.77020469,8.68632388,8.77020469,8.92864622,89972552.0,,-3.083491977700751,False
2024-01-04,600048,8.74224442,8.43468145,8.52788235,8.7608846,105095748.0,,-1.8967902706810809,False
2024-01-05,600048,8.49992208,8.44400154,8.54652253,8.73292433,101885181.0,,-0.3196593025627481,False
2024-01-08,600048,8.54652253,8.42536136,8.44400154,8.61176316,67455132.0,,-1.3971210596737837,False
2024-01-09,600048,8.44400154,8.33216046,8.49992208,8.55584262,68893095.0,,-0.6514681021193753,False
2024-01-10,600048,8.44400154,8.388081,8.45332163,8.54652253,51969457.0,,-0.10899183640255736,False
2024-01-11,600048,8.40672118,8.30420019,8.49060199,8.53720244,71558960.0,,-0.1091107582334679,False
2024-01-12,600048,8.42536136,8.41604127,8.51856226,8.65836361,76036361.0,,1.4092374139708364,False
2024-01-15,600048,8.46264172,8.30420019,8.40672118,8.53720244,84444184.0,,-1.409237413970833,False
2024-01-16,600048,8.35080064,8.18303902,8.31352028,8.43468145,100238746.0,,-1.2081420974204202,False
2024-01-17,600048,8.24827965,8.08051803,8.08051803,8.28556001,86415702.0,,-1.783770818602152,False
2024-01-18,600048,8.02459749,7.99663722,8.23895956,8.25759974,103959172.0,,-0.3380284908823529,False
2024-01-19,600048,8.18303902,8.14575866,8.26691983,8.32284037,74915499.0,,0.7869630271418093,False
2024-01-22,600048,8.16439884,7.95003677,8.12711848,8.32284037,128307357.0,,0.0,False
2024-01-23,600048,8.08983812,7.98731713,8.15507875,8.2016792,96584697.0,,-1.4664673404246966,False
2024-01-24,600048,8.18303902,8.06187785,8.36944082,8.37876091,111058871.0,,2.136112699936824,False
2024-01-25,600048,8.40672118,8.39740109,8.9472864,9.01252703,199988601.0,,7.291546098167383,False
2024-01-26,600048,9.05912748,8.98456676,9.23620919,9.31076991,203976409.0,,3.2556283195259237,False
2024-01-29,600048,9.48785162,9.24552928,9.31076991,9.55309225,181764073.0,,2.5693112923955113,False
2024-01-30,600048,9.19892883,9.04980739,9.10572793,9.39465072,119850835.0,,-1.6724442941194757,False
2024-01-31,600048,8.99388685,8.74224442,8.89136586,9.12436811,141040055.0,,-2.919180610080344,False
2024-02-01,600048,8.79816496,8.56516271,8.61176316,8.8540855,101926779.0,,-3.006965793592393,False
2024-02-02,600048,8.61176316,8.43468145,8.73292433,8.98456676,113036837.0,,1.4629310015959096,False
2024-02-05,600048,8.67700379,8.41604127,8.64904352,8.83544532,121548929.0,,-1.6736792355523864,False
2024-02-06,600048,8.50924217,8.43468145,8.79816496,8.91000604,117364710.0,,0.8403410796379599,False
2024-02-07,600048,8.80748505,8.63040334,8.83544532,8.87272568,117328754.0,,-0.4192878260036039,False
2024-02-08,600048,8.91000604,8.87272568,9.29212973,9.30144982,119349623.0,,4.718824152009871,False
2024-02-19,600048,9.21756901,8.88204577,9.14300829,9.21756901,135705186.0,,-0.9058944688751926,False
2024-02-20,600048,9.27348955,9.08708775,9.18960874,9.59037261,123091380.0,,3.9648404211337356,False
2024-02-21,600048,9.09640784,8.98456676,9.40397081,9.64629315,161754255.0,,0.5813969865419816,False
2024-02-22,600048,9.31076991,9.23620919,9.31076991,9.37601054,87880116.0,,-2.8419355039784966,False
2024-02-23,600048,9.30144982,9.23620919,9.32009,9.38533063,75513625.0,,0.09935420588779574,False
2024-02-26,600048,9.27348955,9.08708775,9.15232838,9.28280964,95531260.0,,-1.0983635133964076,False
2024-02-27,600048,9.05912748,9.05912748,9.19892883,9.19892883,81233180.0,,-0.9077218151116652,False
2024-02-28,600048,9.19892883,9.0404873,9.05912748,9.26416946,113688426.0,,0.7067167223092353,False
2024-02-29,600048,8.9472864,8.9472864,9.10572793,9.15232838,94462457.0,,-1.2145898302108116,False
2024-03-01,600048,9.06844757,8.82612523,8.92864622,9.15232838,119933549.0,,0.0,False
2024-03-04,600048,8.84476541,8.51856226,8.60244307,8.86340559,148476532.0,,-3.20772458090757,False
2024-03-05,600048,8.53720244,8.49992208,8.74224442,8.79816496,120313653.0,,-0.7387896399889571,False
2024-03-06,600048,8.67700379,8.51856226,8.5744828,8.70496406,85587236.0,,-1.0649727916658038,False
2024-03-07,600048,8.5744828,8.49992208,8.50924217,8.63040334,78459787.0,,-0.8602203582663192,False
2024-03-08,600048,8.49992208,8.36944082,8.42536136,8.52788235,73372824.0,,-1.1950169370658084,False
2024-03-11,600048,8.46264172,8.44400154,8.82612523,8.82612523,156967764.0,,3.437502791055701,False
2024-03-12,600048,8.77952478,8.74224442,9.28280964,9.36669045,196806525.0,,5.94437273070978,False
2024-03-13,600048,9.18960874,8.99388685,9.01252703,9.25484937,100685049.0,,-1.2012156448003435,False
2024-03-14,600048,8.97524667,8.9472864,9.10572793,9.25484937,97057249.0,,0.0,False
2024-03-15,600048,9.0404873,8.95660649,9.03116721,9.19892883,69642441.0,,-0.606062461169107,False
2024-03-18,600048,8.99388685,8.78884487,8.8540855,9.03116721,102065393.0,,-1.840542754271541,False
2024-03-19,600048,8.81680514,8.67700379,8.68632388,8.83544532,73823723.0,,-2.1910109635744344,False
2024-03-20,600048,8.65836361,8.61176316,8.67700379,8.77020469,65605947.0,,-0.7411362669642134,False
2024-03-21,600048,8.65836361,8.64904352,8.83544532,8.91000604,110357807.0,,1.5814773466021725,False
2024-03-22,600048,8.77952478,8.56516271,8.73292433,8.80748505,89065179.0,,-1.1572985557658522,False
2024-03-25,600048,8.70496406,8.67700379,9.01252703,9.15232838,149773756.0,,3.8406380860723144,False
2024-03-26,600048,8.99388685,8.89136586,9.04980739,9.11504802,94172750.0,,-0.40816383196486183,False
2024-03-27,600048,9.01252703,8.73292433,8.79816496,9.03116721,90819683.0,,-0.9245058144051163,False
2024-03-28,600048,8.77020469,8.67700379,8.71428415,8.83544532,88695335.0,,-2.1910109635744344,False
2024-03-29,600048,8.59312298,8.39740109,8.50924217,8.68632388,132412001.0,,-1.7021687569430635,False
2024-04-01,600048,8.47196181,8.40672118,8.47196181,8.69564397,160034341.0,,0.10723861617527185,False
2024-04-02,600048,8.46264172,8.15507875,8.22031938,8.46264172,182232792.0,,-2.716082224605056,False
2024-04-03,600048,8.14575866,8.11779839,8.17371893,8.25759974,88244292.0,,-2.4527427996212428,False
2024-04-08,600048,8.12711848,7.96867695,7.98731713,8.13643857,108869112.0,,-1.478139476547886,False
2024-04-09,600048,8.0152774,7.86615596,7.91275641,8.04323767,100796363.0,,-1.1520864756174218,False
2024-04-10,600048,7.88479614,7.52131263,7.57723317,7.89411623,153914143.0,,-1.871399643137353,False
2024-04-11,600048,7.46539209,7.34423092,7.61451353,7.63315371,114306441.0,,-3.3616610798984974,False
2024-04-12,600048,7.53995281,7.35355101,7.3628711,7.61451353,108050724.0,,-0.24449889930665317,False
2024-04-15,600048,7.33491083,7.27899029,7.39083137,7.53063272,99012354.0,,-1.1077036338907493,False
2024-04-16,600048,7.32559074,7.21374966,7.456072,7.56791308,118582880.0,,0.4938281640582577,False
2024-04-17,600048,7.38151128,7.37219119,7.53063272,7.59587335,97690097.0,,0.36877730791846147,False
2024-04-18,600048,7.48403227,7.40947155,7.62383362,7.69839434,107271999.0,,1.3406660280115499,False
2024-04-19,600048,7.55859299,7.52131263,7.5492729,7.67975416,60457791.0,,-0.24242436115063914,False
2024-04-22,600048,7.52131263,7.456072,7.53995281,7.65179389,70118017.0,,-0.36474204570434204,False
2024-04-23,600048,7.57723317,7.46539209,7.49335236,7.60519344,65243496.0,,-0.6108754488321253,False
2024-04-24,600048,7.46539209,7.40947155,7.456072,7.5492729,68630843.0,,-0.7380107297622533,False
2024-04-25,600048,7.456072,7.38151128,7.456072,7.57723317,91547330.0,,0.3696861881326203,False
2024-04-26,600048,7.44675191,7.40015146,8.05255776,8.08983812,248730684.0,,6.546060511253955,False
2024-04-29,600048,7.96867695,7.93139659,8.64904352,8.71428415,336604050.0,,7.435481462833686,False
2024-04-30,600048,8.55584262,8.2016792,8.30420019,8.56516271,226192124.0,,-1.726040693299993,False
2024-05-06,600048,8.50924217,8.2016792,8.22963947,8.63972343,248827245.0,,0.8667443210168124,False
2024-05-07,600048,8.16439884,8.13643857,8.63972343,8.70496406,255107517.0,,0.7522872662987414,False
2024-05-08,600048,8.52788235,8.36944082,8.36944082,8.55584262,108856807.0,,-1.7279047608352176,False
2024-05-09,600048,8.49992208,8.41604127,8.58380289,8.79816496,166240409.0,,2.7928775525010057,False
2024-05-10,600048,8.69564397,8.60244307,9.05912748,9.06844757,301184746.0,,3.025791604050435,False
2024-05-13,600048,8.87272568,8.81680514,8.89136586,9.03116721,148275480.0,,-0.4119470295238837,False
2024-05-14,600048,8.8540855,8.79816496,8.92864622,9.04980739,127201311.0,,0.2061856400558777,False
2024-05-15,600048,8.89136586,8.88204577,9.19892883,9.59037261,275073251.0,,5.801626754272458,False
2024-05-16,600048,9.19892883,9.14300829,9.48785162,9.68357351,261188114.0,,0.967125526517789,False
2024-05-17,600048,9.59037261,9.30144982,10.4385008,10.4385008,427243517.0,,7.506997318991288,False
2024-05-20,600048,10.39190035,10.0656972,10.32665972,10.9045053,367057809.0,,4.367506350266163,False
2024-05-21,600048,10.23345882,10.14957801,10.42918071,10.59694233,173633661.0,,-2.861053404126589,False
2024-05-22,600048,10.38258026,10.30801954,10.51306152,11.08158701,247197658.0,,4.471940294024577,False
2024-05-23,600048,10.28005927,10.00045657,10.16821819,10.38258026,217841695.0,,-6.515547620355251,False
2024-05-24,600048,10.0656972,9.83269495,9.89793558,10.11229765,135430113.0,,-2.6377154512669287,False
2024-05-27,600048,9.90725567,9.52513198,9.85133513,9.96317621,155667975.0,,-1.4856354949514659,False
2024-05-28,600048,9.96317621,9.58105252,9.66493333,10.0656972,150052970.0,,1.0237409093220091,False
2024-05-29,600048,9.71153378,9.65561324,9.73017396,9.8792954,91861758.0,,-1.8692133012152632,False
2024-05-30,600048,9.61833288,9.44125117,9.52513198,9.77677441,102270274.0,,-1.0431578709815708,False
2024-05-31,600048,9.55309225,9.47853153,9.52513198,9.73017396,104722262.0,,-0.47778399537130856,False
2024-06-03,600048,9.40397081,9.38533063,9.54377216,9.63697306,81721038.0,,-0.9624713374209557,False
2024-06-04,600048,9.55309225,9.46921144,9.84201504,9.89793558,154242525.0,,2.671914673350964,False
2024-06-05,600048,9.79541459,9.61833288,9.62765297,9.84201504,65891254.0,,-0.566573753567742,False
2024-06-06,600048,9.61833288,9.48785162,9.59037261,9.70221369,62070086.0,,-1.4306395651237747,False
2024-06-07,600048,9.58105252,9.57173243,9.71153378,9.80473468,74112292.0,,1.0511324682686103,False
2024-06-11,600048,9.61833288,9.48785162,9.53445207,9.92589585,113982333.0,,1.2281684845870449,False
2024-06-12,600048,9.49717171,9.36669045,9.42261099,9.5996927,71183641.0,,-3.3415996919843947,False
2024-06-13,600048,9.51581189,9.1336882,9.18960874,9.53445207,107552726.0,,-0.6819315272054949,False
2024-06-14,600048,9.14300829,9.07776766,9.32009,9.48785162,83224294.0,,-0.4899568841158425,False
2024-06-17,600048,9.20824892,9.02184712,9.1336882,9.29212973,87343632.0,,-2.084442714862992,False
2024-06-18,600048,9.11504802,8.97524667,8.99388685,9.20824892,69952038.0,,-0.9068072213970293,False
2024-06-19,600048,9.01252703,8.8540855,8.98456676,9.09640784,56966118.0,,-1.2220111334775443,False
2024-06-20,600048,8.97524667,8.70496406,8.75156451,8.99388685,72314189.0,,-1.133448507410642,False
2024-06-21,600048,8.80748505,8.74224442,8.79816496,8.87272568,49416965.0,,-1.3563066547620684,False
2024-06-24,600048,8.74224442,8.58380289,8.63972343,8.7608846,73073835.0,,-1.2685159527315688,False
2024-06-25,600048,8.6676837,8.50924217,8.74224442,8.93796631,85511851.0,,2.0011199619388536,False
2024-06-26,600048,8.6676837,8.49992208,8.61176316,8.67700379,70976545.0,,-2.9631797606371113,False
2024-06-27,600048,8.62108325,8.35080064,8.36012073,8.68632388,96669533.0,,0.10735374085239634,False
2024-06-28,600048,8.33216046,8.1084783,8.16439884,8.44400154,133076302.0,,-2.829350864261175,False
2024-07-01,600048,8.22031938,8.18303902,8.67700379,8.84476541,198704883.0,,4.636949256694866,False
2024-07-02,600048,8.6676837,8.36944082,8.41604127,8.82612523,124240541.0,,-0.21097054238495955,False
2024-07-03,600048,8.42536136,8.19235911,8.49992208,8.65836361,126050395.0,,-1.919035437223971,False
2024-07-04,600048,8.46264172,8.22031938,8.24827965,8.50924217,93580847.0,,-1.7372858218870035,False
2024-07-05,600048,8.27623992,8.12711848,8.2016792,8.40672118,84808854.0,,-1.212136053234485,False
2024-07-08,600048,8.17371893,7.90343632,7.96867695,8.18303902,106650850.0,,-2.6967926427506885,False
2024-07-09,600048,7.97799704,7.81023542,7.97799704,8.04323767,99854042.0,,-1.7231902551688865,False
2024-07-10,600048,7.87547605,7.70771443,7.94071668,8.06187785,74183402.0,,0.2314815848451318,False
2024-07-11,600048,8.03391758,7.94071668,8.09915821,8.19235911,95413884.0,,1.6055390753297558,False
2024-07-12,600048,8.34148055,8.24827965,8.40672118,8.63972343,176903894.0,,5.316866788067808,False
2024-07-15,600048,8.25759974,8.22031938,8.388081,8.52788235,94554230.0,,-1.3029500290333795,False
2024-07-16,600048,8.36944082,8.26691983,8.4812819,8.62108325,97281176.0,,1.0869672236903891,False
2024-07-17,600048,8.49992208,8.46264172,8.71428415,8.84476541,136243883.0,,2.561506109750285,False
2024-07-18,600048,8.67700379,8.55584262,8.83544532,8.87272568,115643347.0,,0.315623618143741,False
2024-07-19,600048,8.73292433,8.46264172,8.56516271,8.77952478,121299834.0,,-1.055976021500233,False
2024-07-22,600048,8.5744828,8.34148055,8.51856226,8.58380289,85710809.0,,-2.2545238321056207,False
